Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWP,Perella Weinberg Partners Class A Common Stock,$17.66,0.01,0.057%,1560846800.00,United States,2020,556360,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$11.29,0.06,0.534%,1265885334.00,United States,2021,345936,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$42.73,1.73,4.22%,1398913328.00,United States,1993,464642,Consumer Discretionary,Restaurants
QCRH,QCR Holdings Inc. Common Stock,$68.65,-0.12,-0.174%,1162341846.00,United States,,44845,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.83,0.04,1.434%,467307972.00,China,2017,415044,Finance,Finance: Consumer Services
QNST,QuinStreet Inc. Common Stock,$15.50,0.34,2.243%,882754838.00,United States,2010,628728,Consumer Discretionary,Business Services
QSG,QuantaSing Group Limited American Depositary Shares,$6.555,-0.595,-8.322%,335045735.00,China,2023,536851,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.745,0.27,18.305%,320204212.00,United States,2020,24183558,Industrials,Industrial Machinery/Components
QUBT,Quantum Computing Inc. Common Stock,$11.99,1.45,13.757%,1689433397.00,United States,,40907027,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$15.205,-0.295,-1.903%,832450882.00,Netherlands,2014,375797,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGB,QVC Group Inc. Series B Common Stock,$3.93,-0.80,-16.913%,1585505638.00,United States,,28932,Consumer Discretionary,Catalog/Specialty Distribution
RAPP,Rapport Therapeutics Inc. Common Stock,$11.055,1.015,10.11%,403480471.00,United States,2024,188447,Health Care,Biotechnology: Pharmaceutical Preparations
RBBN,Ribbon Communications Inc. Common Stock,$3.665,0.055,1.524%,647035175.00,United States,,168931,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$70.95,-0.75,-1.046%,1385286334.00,United States,1998,19477,Finance,Major Banks
RC,Ready Capital Corporation Common Stock,$4.175,0.035,0.845%,711867673.00,United States,2013,2225232,Real Estate,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$6.815,0.465,7.323%,619587531.00,United States,,3205414,Technology,Computer Software: Prepackaged Software
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.64,0.05,0.759%,715379782.00,United States,2015,1000027,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$8.755,0.145,1.684%,927024383.00,United States,2018,552805,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$9.825,0.255,2.665%,1257906334.00,United States,2017,4730834,Finance,Real Estate
RDUS,Radius Recycling Inc. Class A Common Stock,$29.435,0.025,0.085%,830125340.00,United States,,371908,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$51.015,1.205,2.419%,711961157.00,United States,,164808,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$13.10,1.57,13.617%,1009792435.00,United States,2021,1853352,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.58,0.15,0.64%,1006548472.00,Israel,1999,59858,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$5.25,0.22,4.374%,593750477.00,United States,2019,2062965,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.13,-0.02,-0.482%,836321056.00,Canada,,350735,Finance,Real Estate
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.66,0.12,0.825%,307382920.00,United States,2021,41878,Real Estate,Real Estate Investment Trusts
REPL,Replimune Group Inc. Common Stock,$8.95,0.49,5.792%,689282290.00,United States,2018,1752561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.69,0.03,0.117%,565771795.00,United States,1999,57887,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.665,0.025,0.947%,585810538.00,Cayman Islands,2021,332635,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.555,0.015,0.33%,1004671325.00,United States,,588209,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$37.26,-0.29,-0.772%,1925416648.00,United States,2017,256665,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$41.96,-0.04,-0.095%,713856081.00,United States,,36066,Industrials,Major Chemicals
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.80,0.00,0.00%,579835810.00,United States,1993,45933,Finance,Investment Managers
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.71,0.03,0.237%,309510819.00,,2021,54697,Finance,Trusts Except Educational Religious and Charitable
RGLS,Regulus Therapeutics Inc. Common Stock,$7.915,-0.005,-0.063%,547987814.00,United States,2012,608824,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.78,0.14,1.452%,490568243.00,United States,2015,481910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGR,Sturm Ruger & Company Inc. Common Stock,$36.04,0.08,0.222%,596640830.00,United States,,88507,Industrials,Ordnance And Accessories
RGTIW,Rigetti Computing Inc. Warrants,$4.9201,1.1001,28.798%,1428417646.00,United States,,1521325,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$35.44,0.81,2.339%,302161369.00,United States,,12612,Finance,Finance: Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.90,0.15,0.377%,351050175.00,United States,1995,25202,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$20.3225,-0.6175,-2.949%,363212499.00,United States,2000,208074,Health Care,Biotechnology: Pharmaceutical Preparations
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.15,0.445,2.258%,614515880.00,United States,,14849,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.10,1.1401,11.447%,338517433.00,United States,,36140,Finance,Investment Managers
RLAY,Relay Therapeutics Inc. Common Stock,$2.92,0.06,2.098%,500619301.00,United States,2020,736715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.14,-0.01,-0.14%,1083236753.00,United States,2011,781967,Real Estate,Real Estate Investment Trusts
RMNI,Rimini Street Inc. (DE) Common Stock,$3.515,0.155,4.613%,322624275.00,United States,2015,64590,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$14.475,-0.145,-0.992%,461423136.00,United States,,52659,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.685,0.005,0.058%,401847194.00,United States,,64849,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.20,-0.01,-0.047%,1041738914.00,United States,2003,46291,Finance,Investment Managers
ROCK,Gibraltar Industries Inc. Common Stock,$58.295,-1.735,-2.89%,1719140536.00,United States,1993,111151,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$67.30,0.67,1.006%,1246723482.00,United States,1960,49880,Industrials,Major Chemicals
RPAY,Repay Holdings Corporation Class A Common Stock,$4.495,0.185,4.292%,423204290.00,United States,2018,1725770,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.26,0.35,1.528%,1494206071.00,United States,2015,339694,Technology,Computer Software: Prepackaged Software
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.095,-0.075,-0.616%,1624363435.00,United States,2002,170508,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$56.20,0.42,0.753%,381505663.00,United States,2019,4044,Consumer Discretionary,Hotels/Resorts
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.025,0.125,2.551%,812464522.00,,2021,295864,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.315,0.015,0.205%,477176154.00,United States,2021,17644,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUMBW,Rumble Inc. Warrant,$3.63,-0.07,-1.892%,1576957374.00,United States,2021,13764,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.545,-4.115,-38.602%,1495443946.00,United States,2015,76002366,Miscellaneous,Industrial Machinery/Components
RVLV,Revolve Group Inc. Class A Common Stock,$19.85,-0.18,-0.899%,1415088695.00,United States,2019,497047,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.695,0.015,0.102%,1586423927.00,United States,1986,144499,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$9.665,0.045,0.468%,360962892.00,United States,2021,154723,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.995,-0.0644,-0.257%,933498963.00,United States,,6028,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.14,0.04,0.159%,938914340.00,United States,,2902,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.565,0.045,0.815%,740799244.00,United States,1995,385982,Real Estate,Real Estate Investment Trusts
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.21,0.115,2.808%,1711344573.00,United States,2021,14418162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.85,-0.16,-0.999%,644096149.00,United States,2021,359317,Health Care,Ophthalmic Goods
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$13.66,0.07,0.515%,461025055.00,China,2025,352878,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$21.11,-0.15,-0.706%,679659375.00,United States,2014,56609,Industrials,Metal Fabrications
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.025,0.075,0.301%,1653801424.00,United States,2016,24496,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.845,0.095,0.369%,1707991920.00,United States,2022,16591,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.955,-0.055,-1.372%,338228903.00,United States,,581918,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.23,0.13,6.19%,543387164.00,United Kingdom,,2867452,Technology,Computer Software: Programming Data Processing
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.215,-0.065,-0.529%,1093078905.00,Canada,,255353,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$2.605,0.005,0.192%,1010236094.00,United States,2014,3551039,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. New Common Stock ,$14.58,-0.17,-1.153%,1045725262.00,United States,2023,220221,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.195,-0.265,-0.321%,1224175507.00,United States,2002,18843,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.70,-0.10,-1.471%,419558650.00,United States,2014,399474,Health Care,Biotechnology: Pharmaceutical Preparations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.31,-0.01,-0.039%,388884708.00,United States,2022,4795,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$1.98,0.02,1.02%,446599650.00,United States,2021,2256407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAR,Saratoga Investment Corp New,$24.55,0.14,0.574%,377207411.00,United States,,55086,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.45,-0.03,-0.123%,375670925.00,United States,2022,9580,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.705,-0.065,-1.724%,385725990.00,Uruguay,,1586361,Technology,Radio And Television Broadcasting And Communications Equipment
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1939,-0.0161,-0.064%,387100847.00,United States,2022,319,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.0409,-0.1091,-0.434%,384750023.00,United States,2023,8143,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.63,-0.11,-2.941%,382129055.00,Monaco,2008,251952,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.665,0.195,5.62%,379735235.00,United States,2022,102497,Health Care,Medical/Nursing Services
SBGI,Sinclair Inc. Class A Common Stock,$14.09,-0.07,-0.494%,980263041.00,United States,1995,191478,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.895,0.175,2.007%,897454167.00,United States,,902321,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$15.975,-0.045,-0.281%,1871112308.00,Greece,,1052667,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.4201,0.4701,0.713%,968361553.00,United States,,24792,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$28.265,-0.415,-1.447%,853997664.00,United States,,33305,Finance,Major Banks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.95,-0.01,-0.04%,1180387968.00,United States,2020,1350,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.80,0.015,0.072%,984050891.00,United States,,4648,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.00,-0.136,-0.711%,898892641.00,United States,2022,3689,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.26,0.00,0.00%,911193277.00,United States,2022,196,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.45,-0.035,-0.18%,920182204.00,United States,2022,673,Real Estate,Real Estate Investment Trusts
SCHL,Scholastic Corporation Common Stock,$17.57,0.13,0.745%,468881787.00,United States,1992,98519,Consumer Discretionary,Books
SCL,Stepan Company Common Stock,$55.09,1.24,2.303%,1243846755.00,United States,,67188,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.34,0.03,0.225%,379071414.00,United States,2012,54714,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.15,0.14,1.399%,1163603704.00,United States,1998,336053,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$39.865,0.285,0.72%,900773913.00,United States,,54581,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.635,0.235,1.211%,533569403.00,United States,1993,147720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$9.735,-0.095,-0.966%,357148344.00,United States,2016,142015,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$21.445,0.935,4.559%,1573567320.00,United States,2020,542109,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$16.76,0.14,0.842%,861921129.00,United States,2024,18815,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.05,0.02,0.125%,396002549.00,,2020,28501,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$22.70,-0.54,-2.324%,1412514333.00,,2022,462260,Energy,Oil & Gas Production
SEAT,Vivid Seats Inc. Class A Common Stock,$1.87,0.00,0.00%,385355704.00,United States,,668535,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$14.985,-4.855,-24.471%,884777817.00,Israel,2015,15260198,Technology,Semiconductors
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$25.4143,3.6843,16.955%,1716550441.00,United States,2017,1674194,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$14.39,-0.36,-2.441%,1849674641.00,United States,2009,1085307,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.875,0.155,1.595%,1463311756.00,United States,2021,826871,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$89.665,-1.655,-1.812%,616871797.00,United States,,6551,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,-1.59,-1.692%,635687884.00,United States,,126,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5267,0.0267,5.34%,344615122.00,United States,,5006523,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$9.61,0.55,6.071%,428205628.00,United States,2024,464028,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$11.405,1.805,18.802%,651491875.00,United States,,15173808,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.959,0.0208,2.217%,351812278.00,United States,2021,12168874,Miscellaneous,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$4.305,0.195,4.745%,554470431.00,United States,2017,463920,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.265,-0.285,-3.333%,1204280951.00,Bermuda,,889013,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$13.095,0.245,1.907%,1541043891.00,United States,2021,5232328,Consumer Discretionary,Restaurants
SGML,Sigma Lithium Corporation Common Shares,$5.93,0.44,8.015%,659881677.00,Canada,,1604504,Basic Materials,Metal Mining
SGU,Star Group L.P. Common Stock,$12.255,-0.115,-0.93%,423606024.00,United States,,46065,Consumer Discretionary,Other Specialty Stores
SHBI,Shore Bancshares Inc Common Stock,$14.59,0.05,0.344%,486930526.00,United States,,49207,Finance,Major Banks
SHCO,Soho House & Co Inc. Class A Common Stock,$6.32,0.10,1.608%,1229373169.00,,2021,70738,Consumer Discretionary,Hotels/Resorts
SHEN,Shenandoah Telecommunications Co Common Stock,$11.26,0.14,1.259%,617689820.00,United States,,180134,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.485,-0.225,-4.777%,749779018.00,United States,2021,7514024,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.69,0.10,1.164%,1728084371.00,United States,2004,1317522,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$25.085,0.395,1.60%,1821867109.00,United States,1993,621078,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$9.675,0.305,3.255%,338683863.00,United States,,127881,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.57,-0.55,-2.877%,791351525.00,United States,2018,162036,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$5.299,0.469,9.71%,382703869.00,India,,133381,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.87,-0.26,-4.241%,419359157.00,United States,,193143,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.95,0.125,0.743%,1030126826.00,United States,,1967,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$56.48,-0.40,-0.703%,1457184000.00,,2020,66912,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.31,-0.64,-2.565%,1340596173.00,United States,2024,213290,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$13.045,-0.455,-3.37%,575602720.00,United States,2025,105582,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$11.825,-0.095,-0.797%,620160919.00,United States,,195270,Real Estate,Real Estate Investment Trusts
SJT,San Juan Basin Royalty Trust Common Stock,$7.17,0.39,5.752%,334185067.00,United States,,702335,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$11.3119,0.4819,4.45%,339357000.00,Hong Kong,2025,245031,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$12.54,-0.13,-1.026%,1346347043.00,,2021,210264,Basic Materials,Precious Metals
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.885,-0.035,-0.321%,825972620.00,United States,2022,82966,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$9.3088,0.5588,6.386%,447167049.00,United States,2021,917835,Technology,Semiconductors
SLI,Standard Lithium Ltd. Common Shares,$1.63,0.02,1.242%,316119142.00,Canada,2021,738833,Industrials,Major Chemicals
SLP,Simulations Plus Inc. Common Stock,$32.80,1.10,3.47%,659642276.00,United States,,153786,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.22,0.01,0.452%,383441215.00,United States,2020,882449,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.35,0.00,0.00%,891968266.00,United States,2010,75537,Finance,Finance/Investors Services
SLSR,Solaris Resources Inc. Common Shares,$4.20,-0.08,-1.869%,685586714.00,,2024,35672,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.25,0.04,0.075%,601722977.00,United States,,11617,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.315,-0.045,-0.143%,532904484.00,United States,,36484,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$26.91,0.22,0.824%,504981354.00,United States,2012,43990,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$29.14,0.30,1.04%,640527010.00,United States,,83177,Consumer Discretionary,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$7.63,0.37,5.096%,631988536.00,,2021,2022946,Technology,Computer Software: Programming Data Processing
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.32,0.18,1.616%,602235354.00,United States,2021,361000,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$24.55,-0.21,-0.848%,463145816.00,United States,,11187,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.315,0.005,0.382%,338330781.00,Canada,2019,785848,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$10.72,0.07,0.657%,922428653.00,United States,2016,1885834,Health Care,Biotechnology: Pharmaceutical Preparations
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.98,-0.9183,-5.434%,327438206.00,United States,,901,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.7669,-0.2048,-1.207%,343562181.00,United States,,102,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.20,0.00,0.00%,352436617.00,United States,,3,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.0078,0.1478,1.499%,300888510.00,China,,40274,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$9.99,0.14,1.421%,1199674055.00,United States,2018,701403,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$42.28,0.07,0.166%,352804741.00,United States,,9363,Finance,Investment Managers
SOUNW,SoundHound AI Inc. Warrant,$4.30,0.06,1.415%,1727457666.00,United States,2021,71272,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.85,-1.27,-2.112%,1471479868.00,United States,,289339,Miscellaneous,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$35.335,-0.015,-0.042%,573405320.00,United States,2019,8424,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$19.00,0.03,0.158%,1234227897.00,United States,1996,78954,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.54,1.20,3.302%,1351418114.00,United States,2020,1051760,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.54,-0.11,-0.944%,376019175.00,United States,2020,408890,Consumer Discretionary,Telecommunications Equipment
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.915,0.015,0.054%,1560091886.00,Curacao,1992,77817,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.333,-0.197,-1.192%,336007311.00,United States,,101189,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.345,0.125,0.879%,1408873533.00,United States,2020,481707,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$21.78,0.23,1.067%,1267064829.00,United States,2019,357415,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.9876,-0.4524,-2.327%,641113048.00,United States,,119859,Consumer Discretionary,Food Distributors
SRCE,1st Source Corporation Common Stock,$60.83,-0.32,-0.523%,1494161876.00,United States,,23400,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.075,-0.025,-0.086%,415751159.00,United States,1998,32237,Health Care,Medical/Dental Instruments
SSBK,Southern States Bancshares Inc. Common Stock,$34.82,0.05,0.144%,345543513.00,United States,2021,12673,Finance,Savings Institutions
SSII,SS Innovations International Inc. Common Stock,$9.00,0.09,1.01%,1742435730.00,India,,29207,Health Care,Medical/Dental Instruments
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.6672,0.0472,0.192%,580958416.00,United States,,5676,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$18.61,0.71,3.966%,656071431.00,United States,2012,114687,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.5354,-0.0546,-0.516%,756257456.00,United States,1994,171760,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.83,0.38,2.06%,932577009.00,United States,,280112,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$36.90,-0.13,-0.351%,1414389177.00,United States,,44239,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.82,-1.29,-2.077%,1698058759.00,United States,,88377,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$26.75,-0.03,-0.112%,1376907458.00,United States,,170407,Finance,Major Banks
STGW,Stagwell Inc. Class A Common Stock,$4.845,0.115,2.431%,1296922851.00,Canada,,558336,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$5.84,-0.17,-2.829%,682350488.00,Canada,,464572,Industrials,Farming/Seeds/Milling
STNG,Scorpio Tankers Inc. Common Shares,$39.63,-1.29,-3.152%,1978192559.00,Monaco,2010,348468,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.56,0.08,0.844%,521946593.00,United States,2019,243998,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.18,-0.45,-1.379%,1801746068.00,United States,2012,137264,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.94,0.26,1.658%,1456030756.00,,2016,1001500,Finance,Commercial Banks
SVC,Service Properties Trust Common Stock,$2.205,0.065,3.037%,367432675.00,United States,,875836,Real Estate,Real Estate Investment Trusts
