Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.07,0.05,0.454%,1681862067.00,United States,2011,1348257,Real Estate,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$6.37,-0.28,-4.211%,668150721.00,United States,,3076185,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$36.77,-0.44,-1.182%,338583492.00,United States,2012,48449,Finance,Finance: Consumer Services
RMIX,Suncrete Inc. Class A Common Stock,$22.76,0.88,4.022%,1629653600.00,United States,,705731,Industrials,Building Materials
RMNI,Rimini Street Inc. (DE) Common Stock,$4.17,0.01,0.24%,385975200.00,United States,2015,190779,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$20.48,-0.89,-4.165%,636792443.00,United States,,165530,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$14.12,0.13,0.929%,653319791.00,United States,,203740,Finance,Investment Managers
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.58,-0.27,-1.703%,370206086.00,United States,2017,123679,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.45,-0.06,-0.293%,1004884943.00,United States,2003,239638,Finance,Investment Managers
ROCK,Gibraltar Industries Inc. Common Stock,$40.48,0.18,0.447%,1200714481.00,United States,1993,326633,Industrials,Steel/Iron Ore
ROMA,Roma Green Finance Limited Class A Ordinary Shares,$7.67,-0.095,-1.223%,456860260.00,Hong Kong,2024,632882,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$54.86,-0.04,-0.073%,868230599.00,United States,2020,254638,Finance,Property-Casualty Insurers
RPAY,Repay Holdings Corporation Class A Common Stock,$3.37,0.00,0.00%,302198273.00,United States,2018,516956,Consumer Discretionary,Business Services
RPC,Ridgepost Capital Inc. Class A Common Stock,$8.42,0.14,1.691%,921792871.00,United States,2021,441539,Finance,Investment Managers
RPD,Rapid7 Inc. Common Stock,$7.17,0.03,0.42%,479175531.00,United States,2015,1908689,Technology,Computer Software: Prepackaged Software
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.82,-0.16,-1.233%,1721731231.00,United States,2002,1476307,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.14,0.01,0.469%,478495382.00,United States,2023,6262294,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$89.80,-2.90,-3.128%,591305701.00,United States,2019,97632,Consumer Discretionary,Hotels/Resorts
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.95,0.01,0.202%,733615324.00,,2021,1273008,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$10.21,-0.04,-0.39%,670406100.00,United States,2021,72574,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUMBW,Rumble Inc. Warrant,$2.33,0.33,16.50%,1015597112.00,United States,2021,34717,Technology,Computer Software: Programming Data Processing
RVLV,Revolve Group Inc. Class A Common Stock,$20.77,0.14,0.679%,1486208628.00,United States,2019,861566,Consumer Discretionary,Catalog/Specialty Distribution
RVMDW,Revolution Medicines Inc. Warrant,$6.36,0.42,7.071%,1352113498.00,United States,,116519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVT,Royce Small-Cap Trust Inc. Common Stock,$18.11,0.16,0.891%,1955096109.00,United States,1986,373610,Finance,Trusts Except Educational Religious and Charitable
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2201,-0.1298,-0.512%,913387081.00,United States,,2556,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.23,-0.02,-0.381%,654878305.00,United States,1995,1247242,Real Estate,Real Estate Investment Trusts
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.29,0.14,4.444%,1743388105.00,United States,2021,15344874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXT,Rackspace Technology Inc. Common Stock,$5.915,0.475,8.732%,1474151082.00,United States,2020,14464417,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.08,0.52,6.075%,612342025.00,United States,2014,1327797,Basic Materials,Paper
RYZ,Ryerson Holding Corporation Common Stock,$29.02,-1.39,-4.571%,1505810770.00,United States,2014,324168,Industrials,Metal Fabrications
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.57,0.06,0.235%,1675171578.00,United States,2022,29531,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.33,0.33,8.25%,416945793.00,United States,,2396447,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.78,0.10,3.731%,1113089109.00,United Kingdom,,15473819,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.89,-0.0287,-3.124%,356348672.00,United Kingdom,,10002,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$1.74,0.04,2.353%,687845095.00,United States,2014,6803267,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. New Common Stock ,$15.69,-0.12,-0.759%,1123560931.00,United States,2023,317962,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$71.46,-0.35,-0.487%,1049278194.00,United States,2002,119777,Finance,Property-Casualty Insurers
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.45,-0.43,-1.662%,398753934.00,United States,2022,245,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$182.66,0.77,0.423%,1902119316.00,United States,,261447,Consumer Staples,Beverages (Production/Distribution)
SANA,Sana Biotechnology Inc. Common Stock,$2.85,0.17,6.343%,793131032.00,United States,2021,2782366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAR,Saratoga Investment Corp New,$21.92,-0.52,-2.317%,356589036.00,United States,,156044,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.97,-0.06,-0.24%,391233231.00,United States,2022,569,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$6.69,0.03,0.45%,991753009.00,Uruguay,,7686030,Technology,Radio And Television Broadcasting And Communications Equipment
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3397,0.1397,0.554%,397025739.00,United States,2022,3372,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4699,0.0099,0.039%,399065730.00,United States,2023,5498,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$6.81,-0.09,-1.304%,696286965.00,Monaco,2008,462818,Consumer Discretionary,Marine Transportation
SBET,Sharplink Inc. Common Stock,$5.80,0.29,5.263%,1143826190.00,United States,,13148188,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$13.43,-0.62,-4.413%,969183753.00,United States,1995,856977,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.62,-0.23,-1.661%,1299463579.00,United States,,1297978,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,$71.76,-3.03,-4.051%,1046213797.00,United States,,66349,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$33.81,-0.62,-1.801%,1005905349.00,United States,,86418,Finance,Major Banks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.7248,-0.2651,-1.061%,1170528602.00,United States,,982,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.68,-0.0999,-0.403%,1168407668.00,United States,2022,3823,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.6001,-0.2399,-0.966%,1164625019.00,United States,2022,3484,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.605,-0.3396,-1.361%,1164856996.00,United States,2022,5928,Real Estate,Real Estate Investment Trusts
SCHL,Scholastic Corporation Common Stock,$42.25,-1.64,-3.737%,918615386.00,United States,1992,336052,Consumer Discretionary,Books
SCL,Stepan Company Common Stock,$54.47,-0.01,-0.018%,1237194704.00,United States,,120180,Consumer Discretionary,Package Goods/Cosmetics
SCSC,ScanSource Inc. Common Stock,$49.35,-0.66,-1.32%,1003015506.00,United States,,180097,Technology,Retail: Computer Software & Peripheral Equipment
SCZM,Santacruz Silver Mining Ltd. Common Shares,$7.55,0.57,8.166%,698304777.00,Canada,,576378,,
SD,SandRidge Energy Inc. Common Stock,$14.21,-0.84,-5.581%,524608460.00,United States,2016,318848,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$14.60,0.15,1.038%,1090922570.00,United States,2020,1047445,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$13.27,-0.25,-1.849%,673892454.00,United States,2024,43710,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.13,0.08,0.498%,397976393.00,,2020,28394,Finance,Finance/Investors Services
SEG,Seaport Entertainment Group Inc. Common Stock,$24.25,-0.42,-1.702%,310446318.00,United States,2024,44309,Consumer Discretionary,Services-Misc. Amusement & Recreation
SENEA,Seneca Foods Corp. Class A Common Stock,$167.31,-8.06,-4.596%,1132762316.00,United States,,327071,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$160.99,-8.17,-4.83%,1089973136.00,United States,,966,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$7.24,0.06,0.836%,302653467.00,United States,,474633,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$36.03,0.08,0.223%,1624071454.00,United States,2024,287806,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$7.22,0.25,3.587%,558635197.00,United States,,5332688,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.12,0.05,4.673%,413597368.00,United States,2021,6317577,Miscellaneous,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$4.23,0.385,10.013%,564391371.00,United States,2017,4296981,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.44,-0.05,-0.435%,1654028685.00,Bermuda,,1755776,Consumer Discretionary,Marine Transportation
SFST,Southern First Bancshares Inc. Common Stock,$58.78,-1.90,-3.131%,555774599.00,United States,,162988,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$8.86,-0.21,-2.315%,1052813041.00,United States,2021,4651025,Consumer Discretionary,Restaurants
SGML,Sigma Lithium Corporation Common Shares,$15.40,-0.58,-3.63%,1715605877.00,Canada,,2393946,Basic Materials,Metal Mining
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.47,-0.01,-0.154%,399534191.00,United States,2023,605477,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$18.94,0.50,2.711%,633227744.00,United States,2026,143825,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$15.13,-0.18,-1.176%,1978975283.00,United States,2015,1794034,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.57,-0.06,-0.475%,412722538.00,United States,,34454,Consumer Discretionary,Other Specialty Stores
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$70.21,7.89,12.66%,1175613863.00,United States,,661423,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$22.32,-0.49,-2.148%,746736380.00,United States,,239306,Finance,Major Banks
SHEN,Shenandoah Telecommunications Co Common Stock,$16.01,-0.45,-2.734%,885705236.00,United States,,243400,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$16.31,-0.23,-1.391%,353408309.00,Greece,,244176,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.30,-0.13,-1.246%,1728049715.00,United States,2021,3815815,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$6.23,0.85,15.799%,360099383.00,Germany,,1326400,Technology,Industrial Machinery/Components
SHOE,Shoe Station Group Inc. Common Stock,$16.85,-0.52,-2.994%,457499540.00,United States,,590422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SI,Shoulder Innovations Inc. Common Stock,$18.12,-0.58,-3.102%,375776655.00,United States,2025,146943,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$15.12,-0.30,-1.946%,670561159.00,United States,2018,649314,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.22,0.00,0.00%,1617834615.00,Brazil,,3029503,Industrials,Steel/Iron Ore
SIFY,Sify Technologies Limited American Depositary Shares,$16.59,0.54,3.364%,1200293136.00,India,,64661,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$4.34,0.02,0.463%,311282581.00,United States,,291465,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.88,-0.092,-0.576%,950727978.00,United States,,935547,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$30.29,0.01,0.033%,1673413153.00,United States,2024,309997,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$36.00,0.08,0.223%,1625411880.00,United States,2025,278628,Health Care,Biotechnology: Pharmaceutical Preparations
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.02,-0.02,-0.658%,420400942.00,Hong Kong,2025,92159,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.25,-0.80,-1.598%,1996745951.00,United States,2023,518739,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.40,0.19,2.063%,719362674.00,United States,2022,129531,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$37.90,1.29,3.524%,1864854416.00,United States,2021,970950,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.36,0.22,3.081%,724589100.00,United States,2018,2064068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.62,-0.08,-0.479%,1903974669.00,United States,2025,670461,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$2.84,0.04,1.429%,638953685.00,United States,2021,5068266,Miscellaneous,Industrial Machinery/Components
SLI,Standard Lithium Ltd. Common Shares,$3.57,-0.01,-0.279%,869852516.00,Canada,2021,2106643,Industrials,Major Chemicals
SLN,Silence Therapeutics Plc American Depository Share,$7.00,0.31,4.634%,327600000.00,United Kingdom,,406284,Health Care,Biotechnology: Pharmaceutical Preparations
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.15,-0.20,-1.762%,1576019663.00,United States,,17645,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$16.37,0.05,0.306%,330763740.00,United States,,178015,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$12.54,-0.17,-1.338%,684115110.00,United States,2010,392318,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.73,-0.10,-1.277%,1438031797.00,United States,,5836598,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$9.98,0.60,6.397%,1667012573.00,,2024,132584,,
SLVM,Sylvamo Corporation Common Stock,$41.02,-0.59,-1.418%,1629976299.00,United States,2021,238034,Basic Materials,Paper
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.25,0.01,0.031%,1785530764.00,United States,2025,516675,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$71.16,-1.18,-1.631%,783872373.00,United States,,101719,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$44.45,-1.01,-2.222%,760027125.00,United States,,99920,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$28.92,-0.96,-3.213%,588196737.00,United States,2012,107726,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$39.02,-0.38,-0.964%,868713147.00,United States,,126628,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$12.51,-0.06,-0.477%,1132017690.00,United States,,1508332,Consumer Staples,Packaged Foods
SMWB,Similarweb Ltd. Ordinary Shares,$5.25,0.87,19.863%,456573873.00,,2021,2585592,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$34.58,-0.47,-1.341%,1637961338.00,United States,,606469,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.43,0.01,0.704%,372229000.00,Canada,2019,6218484,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.48,0.23,1.26%,1637253119.00,United States,2016,1952768,Health Care,Biotechnology: Pharmaceutical Preparations
SOC,Sable Offshore Corp. Common Stock,$10.60,-0.28,-2.574%,1636246846.00,United States,2021,4580363,Energy,Oil & Gas Production
SOHU,Sohu.com Limited American Depositary Shares,$13.20,-0.23,-1.713%,344111090.00,China,,62272,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$14.90,-0.46,-2.995%,1775017198.00,United States,2018,3189701,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.01,0.13,2.664%,359060197.00,Switzerland,2021,65071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$46.00,0.75,1.657%,383846218.00,United States,,12514,Finance,Investment Managers
SOUNW,SoundHound AI Inc. Warrant,$2.21,0.16,7.805%,956420893.00,United States,2021,38686,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.55,1.25,1.501%,1961077896.00,United States,,431126,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.56,-0.35,-8.951%,382409497.00,United States,2017,42604788,Consumer Discretionary,Transportation Services
SPFI,South Plains Financial Inc. Common Stock,$41.48,-0.89,-2.101%,794165876.00,United States,2019,90056,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$17.45,-0.41,-2.296%,1157686345.00,United States,1996,404802,Consumer Discretionary,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$18.44,0.21,1.152%,741636037.00,United States,2020,1383188,Consumer Discretionary,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.81,0.05,0.512%,974165000.00,United States,2020,1049802,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$7.25,-0.04,-0.549%,435765151.00,United States,2019,1485684,Technology,Computer Software: Prepackaged Software
SPTX,Seaport Therapeutics Inc. Common Stock,$17.44,-0.56,-3.111%,933572792.00,United States,2026,104029,Health Care,Biotechnology: Pharmaceutical Preparations
SRCE,1st Source Corporation Common Stock,$77.40,-1.12,-1.426%,1862932163.00,United States,,126511,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$15.77,0.46,3.005%,1664937021.00,United States,,2310466,Health Care,Biotechnology: Pharmaceutical Preparations
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.89,0.46,8.471%,509641497.00,United States,2019,1891948,Consumer Discretionary,Transportation Services
SSII,SS Innovations International Inc. Common Stock,$3.52,0.16,4.762%,704463003.00,India,,93096,Health Care,Medical/Dental Instruments
SSSS,SuRo Capital Corp. Common Stock,$13.56,-0.14,-1.022%,353512020.00,United States,2011,196904,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.0599,0.0849,0.34%,598633573.00,United States,,2824,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$13.62,-0.67,-4.689%,500371751.00,United States,2012,304123,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.90,-0.02,-0.224%,766935597.00,United States,1994,1620992,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$28.37,0.00,0.00%,1412499603.00,United States,,418811,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$47.26,-0.59,-1.233%,1700267632.00,United States,,270724,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$65.59,0.37,0.567%,1995712374.00,United States,,191650,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$38.33,-0.54,-1.389%,1951790354.00,United States,,335042,Finance,Major Banks
STGW,Stagwell Inc. Class A Common Stock,$6.59,-0.04,-0.603%,1633425085.00,Canada,,988158,Consumer Discretionary,Advertising
STOK,Stoke Therapeutics Inc. Common Stock,$30.00,0.18,0.604%,1868449650.00,United States,2019,833932,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$74.03,-3.38,-4.366%,1674033653.00,United States,1996,377233,Real Estate,Other Consumer Services
STRO,Sutro Biopharma Inc. Common Stock,$30.20,1.40,4.861%,500427258.00,United States,2018,188707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRT,STRATTEC SECURITY CORPORATION Common Stock,$78.71,-0.77,-0.969%,328913269.00,United States,,58313,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$28.14,0.085,0.303%,472444683.00,United States,,80057,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$4.63,-0.31,-6.275%,355030794.00,United States,2020,946334,Health Care,Biotechnology: Pharmaceutical Preparations
SUJA,Suja Life Inc. Class A Common Stock,$11.05,0.55,5.238%,426806383.00,United States,2026,414610,Consumer Staples,Beverages (Production/Distribution)
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$11.29,0.29,2.636%,1031278999.00,,2016,698550,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$8.35,0.12,1.458%,360858067.00,Hong Kong,2024,199254,,
SVC,Service Properties Trust Common Stock,$1.60,-0.02,-1.235%,1035531138.00,United States,,4428040,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$12.25,0.08,0.657%,400434823.00,United States,2024,621456,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$5.33,0.07,1.331%,1092262040.00,United States,,1287879,Health Care,Biotechnology: Pharmaceutical Preparations
SVREW,SaverOne 2014 Ltd. Warrant,$0.0081,-0.0036,-30.769%,326909525.00,Israel,2022,14624,Technology,EDP Services
SVV,Savers Value Village Inc. Common Stock,$10.14,0.15,1.502%,1561419642.00,United States,2023,899599,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.35,-0.41,-2.778%,638485241.00,United States,,548938,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.45,-0.15,-2.679%,639893160.00,United States,2021,1319010,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.29,0.1825,0.727%,307207518.00,United States,,10045,,
SWMR,Swarmer Inc Common Stock,$41.96,-3.23,-7.148%,470382342.00,United States,2026,544231,Technology,Computer Software: Prepackaged Software
SXC,SunCoke Energy Inc. Common Stock,$9.21,-0.38,-3.962%,781497954.00,United States,2011,1353921,Industrials,Steel/Iron Ore
TACO,Berto Acquisition Corp. Ordinary Shares,$10.38,-0.01,-0.096%,378270368.00,United States,2025,30367,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$5.20,-0.01,-0.192%,871065343.00,United States,2020,2704611,Health Care,Medical/Nursing Services
TASK,TaskUs Inc. Class A Common Stock,$5.38,-0.10,-1.825%,492690743.00,United States,2021,527840,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$45.45,0.30,0.664%,590083577.00,Israel,,119091,Industrials,Aerospace
TBLA,Taboola.com Ltd. Ordinary Shares,$4.94,0.20,4.219%,1350222299.00,Israel,,2187402,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.00,0.19,0.871%,705801426.00,United States,2021,26382,Finance,Investment Managers
TBN,Tamboran Resources Corporation Common stock,$36.47,-3.90,-9.661%,1032790611.00,,2024,527458,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.32,-0.32,-1.923%,841345042.00,Cayman Islands,,346361,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$26.13,0.01,0.038%,391927424.00,United States,2002,151869,Technology,EDP Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.70,0.29,1.421%,903988437.00,United States,,17220,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$51.67,-0.97,-1.843%,1648820185.00,United States,,94053,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.36,-0.72,-1.796%,653063915.00,United States,,120888,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.47,-3.00,-7.234%,332354487.00,United States,,4413,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$26.36,0.05,0.19%,594583014.00,United States,2016,151064,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.60,-0.19,-5.013%,302049990.00,United States,2012,2330470,Finance,Finance/Investors Services
TDAY,USA TODAY Co. Inc. Common Stock,$7.60,-0.14,-1.809%,1114936044.00,United States,2014,1410199,Consumer Discretionary,Newspapers/Magazines
TDOC,Teladoc Health Inc. Common Stock,$7.46,0.12,1.635%,1346627629.00,United States,2015,3791937,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$5.21,0.16,3.168%,672302808.00,United States,2021,1550108,Consumer Discretionary,Catalog/Specialty Distribution
TECX,Tectonic Therapeutic Inc. Common Stock,$29.39,-0.89,-2.939%,554565377.00,United States,2018,103615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEN,Tsakos Energy Navigation Ltd Common Shares,$38.90,0.13,0.335%,1171963757.00,Greece,,537367,Consumer Discretionary,Marine Transportation
TENX,Tenax Therapeutics Inc. Common Stock,$11.55,0.07,0.61%,306365586.00,United States,,759964,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$74.77,-0.91,-1.202%,1779993537.00,United States,,262922,Finance,Major Banks
TGLS,Tecnoglass Inc. Ordinary Shares,$43.88,0.09,0.206%,1946728126.00,Colombia,2022,209740,Consumer Discretionary,Electronic Components
TH,Target Hospitality Corp. Common Stock,$18.91,0.51,2.772%,1883161162.00,United States,2018,1132362,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$73.37,-1.61,-2.147%,872508410.00,United States,,108103,Finance,Major Banks
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.25,0.16,7.656%,588684314.00,Canada,,820458,Basic Materials,Metal Mining
THRM,Gentherm Inc Common Stock,$35.67,-0.69,-1.898%,1093902234.00,United States,,603532,Consumer Discretionary,Auto Parts:O.E.M.
TIC,TIC Solutions Inc. Common Stock,$8.55,0.09,1.064%,1889914264.00,United States,2025,1860644,Consumer Discretionary,Business Services
