Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
O,Realty Income Corporation Common Stock,$62.14,-0.58,-0.925%,57945085814.00,United States,,5319121,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$237.42,-8.33,-3.39%,49375829750.00,United States,1991,1980298,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$45.21,-0.56,-1.224%,13463628420.00,United States,1992,3449694,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$87.45,-3.14,-3.466%,55096372907.00,United States,,3943526,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$60.74,3.25,5.653%,10568212550.00,United States,2021,9595893,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$118.12,1.83,1.574%,20530125954.00,United States,2017,2851089,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$76.51,-0.17,-0.222%,21805824056.00,United States,,3698692,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$125.90,9.11,7.80%,49340611747.00,United States,,11008931,Technology,Semiconductors
ONC,BeOne Medicines Ltd. American Depositary Shares,$268.20,3.72,1.407%,29816873773.00,Cayman Islands,2016,351440,Health Care,Biotechnology: Pharmaceutical Preparations
ONON,On Holding AG Class A Ordinary Shares,$38.69,0.11,0.285%,24688670627.00,,2021,3332302,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$335.96,12.08,3.73%,16711848769.00,United States,,1511075,Industrials,Industrial Machinery/Components
ORLY,O'Reilly Automotive Inc. Common Stock,$90.26,-0.76,-0.835%,74799823031.00,United States,1993,5940023,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$71.81,1.06,1.498%,27554651418.00,United States,2020,4272707,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$54.31,-3.14,-5.466%,15353437000.00,Canada,,3044598,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$9.61,-0.07,-0.723%,14982473469.00,United States,2020,24654766,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$54.46,-2.08,-3.679%,54167805816.00,United States,,10643085,Energy,Oil & Gas Production
P,Everpure Inc. Class A common stock,$74.70,2.39,3.305%,24830648420.00,United States,2015,2755097,Technology,Electronic Components
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.94,-0.50,-2.228%,15479365125.00,United States,1998,3846311,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$50.97,2.83,5.879%,21479984542.00,Canada,,7277088,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$247.45,10.56,4.458%,12503090748.00,Mexico,2006,98828,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$180.07,-0.89,-0.492%,11839468348.00,United States,,247493,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYX,Paychex Inc. Common Stock,$100.90,0.27,0.268%,36151549893.00,United States,1983,3594256,Industrials,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$47.73,-0.62,-1.282%,27747590311.00,Canada,,1057459,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$17.34,-1.04,-5.658%,111745313047.00,Brazil,,20989925,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$120.69,2.17,1.831%,63517484978.00,United States,,2834033,Consumer Discretionary,Motor Vehicles
PCG,Pacific Gas & Electric Co. Common Stock,$16.58,-0.37,-2.183%,44433874712.00,United States,,21602962,Utilities,Power Generation
PDD,PDD Holdings Inc. American Depositary Shares,$83.55,1.99,2.44%,118924774400.00,China,2018,7565280,Technology,EDP Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$80.15,0.45,0.565%,39940460370.00,United States,,2381128,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$318.21,-0.50,-0.157%,12515652749.00,United States,2015,446399,Health Care,Medical/Dental Instruments
PEP,PepsiCo Inc. Common Stock,$146.25,1.98,1.372%,199889866069.00,United States,,8972751,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$26.00,-0.21,-0.801%,148185548394.00,United States,,34136446,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$110.59,-0.525,-0.472%,23888809547.00,United States,2001,976908,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$104.10,0.03,0.029%,16353053489.00,United States,2015,1512353,Consumer Discretionary,Food Distributors
PGR,Progressive Corporation (The) Common Stock,$203.50,0.39,0.192%,118912470424.00,United States,,2565526,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$918.86,15.38,1.702%,115855739397.00,United States,,784359,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.69,0.23,0.869%,26233194965.00,Netherlands,,992909,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$122.84,-0.33,-0.268%,23399343603.00,United States,,1536751,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$21.33,1.12,5.542%,11948155785.00,United States,2019,15504541,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$229.96,1.73,0.758%,20489124864.00,United States,2000,669419,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$65.21,1.89,2.985%,21110551200.00,South Korea,1994,272496,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$30.58,-0.57,-1.83%,10898789245.00,United States,2021,14874717,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$148.50,-0.24,-0.161%,138452193000.00,United States,,4177573,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$230.56,-7.10,-2.987%,92584741554.00,United States,,3834306,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$96.08,-0.28,-0.291%,14518342497.00,United States,,1694839,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$74.21,0.41,0.556%,11992747198.00,Switzerland,,1590279,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$103.27,-0.17,-0.164%,12514998633.00,United States,,953784,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$148.14,-1.56,-1.042%,10260868806.00,United States,2007,1041503,Health Care,Medical/Dental Instruments
POWL,Powell Industries Inc. Common Stock,$303.53,8.78,2.979%,11058098421.00,United States,,472559,Energy,Electrical Products
PPG,PPG Industries Inc. Common Stock,$121.53,2.19,1.835%,27089037000.00,United States,,1588505,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.17,0.32,0.893%,27212512594.00,United States,,11139282,Utilities,Electric Utilities: Central
PPLC,PPL Corporation Corporate Units,$48.93,0.41,0.845%,36812503213.00,United States,,185168,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$18.90,-0.61,-3.127%,15824745544.00,United States,2022,16642164,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$108.69,0.19,0.175%,37715430000.00,United States,2001,2198371,Finance,Life Insurance
PS,Pershing Square Inc. Common Stock,$35.14,1.59,4.739%,14056000000.00,,2026,284211,Finance,Investment Managers
PSA,Public Storage Common Stock,$320.98,-4.96,-1.522%,56346674193.00,United States,,1204927,Real Estate,Real Estate Investment Trusts
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.49,0.07,0.672%,11740125378.00,United States,,10864226,Industrials,Broadcasting
PSX,Phillips 66 Common Stock,$173.26,-6.19,-3.449%,69466001565.00,United States,,3028267,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$114.85,1.17,1.029%,13265840096.00,United States,,2978809,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$27.14,0.56,2.107%,34674592714.00,United Kingdom,,3037464,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$724.35,16.61,2.347%,108696068928.00,United States,,1095817,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$42.49,0.96,2.312%,37480662398.00,United States,,22540929,Industrials,Diversified Commercial Services
Q,Qnity Electronics Inc. Common Stock,$161.02,10.37,6.884%,33707799111.00,United States,2025,1630015,Technology,Semiconductors
QNT,Quantinuum Inc. Class A Common Stock,$57.91,2.65,4.796%,15112815380.00,United States,2026,3113324,Technology,EDP Services
QSR,Restaurant Brands International Inc. Common Shares,$75.65,0.80,1.069%,34521886031.00,Canada,2014,3329248,Consumer Discretionary,Restaurants
QXO,QXO Inc. Common Stock,$16.69,0.06,0.361%,12105346208.00,United States,,16044275,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$277.23,-3.10,-1.106%,10726310920.00,United States,,649599,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$369.06,14.15,3.987%,86339569718.00,Italy,2015,700124,Industrials,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$110.41,2.78,2.583%,20527326175.00,Canada,,1526624,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$616.95,13.31,2.205%,19517434735.00,United States,2022,307061,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$45.66,2.35,5.426%,32691589497.00,United States,2021,9502821,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$69.79,1.60,2.346%,14364775621.00,United States,2024,3828234,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$38.86,0.30,0.778%,20993115443.00,Canada,,905920,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$313.67,19.29,6.553%,84124718749.00,United States,1993,3046945,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$181.88,19.78,12.202%,35000104900.00,United States,2024,4830964,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.33,0.03,0.226%,11125977410.00,India,,1018243,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$79.26,-1.02,-1.271%,14512251575.00,United States,1993,2295044,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$614.98,2.84,0.464%,64473907899.00,United States,1991,815866,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.84,-0.90,-2.667%,59899420936.00,United Kingdom,2015,2804792,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$28.60,-0.67,-2.289%,24406654787.00,United States,,12012222,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$210.39,-0.06,-0.029%,13783314364.00,United States,,213787,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$215.52,7.95,3.83%,18290450063.00,United States,,1038478,Industrials,Precious Metals
RIO,Rio Tinto Plc Common Stock,$105.89,0.54,0.513%,132998932149.00,Australia,2002,2995809,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$27.38,0.77,2.894%,10344552988.00,United States,,10711807,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.68,-0.08,-0.477%,21023768804.00,United States,2021,20149478,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$154.71,0.31,0.201%,30150354190.00,United States,,1512607,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab Corporation Common Stock,$109.25,6.86,6.70%,63241271644.00,United States,2020,28814645,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.91,0.84,6.427%,39357367433.00,United States,2020,42576540,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$412.36,8.38,2.074%,24542160437.00,United States,1997,1191835,Industrials,Garments and Clothing
RMBS,Rambus Inc. Common Stock,$143.29,-3.27,-2.231%,15494946001.00,United States,1997,3075355,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$192.74,-2.04,-1.047%,27958167452.00,United States,,1523725,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$297.38,-3.50,-1.163%,12678213733.00,Bermuda,,283458,Finance,Property-Casualty Insurers
ROIV,Roivant Sciences Ltd. Common Shares,$30.03,-0.01,-0.033%,21599689662.00,United Kingdom,,3993050,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$463.57,4.23,0.921%,51583266392.00,United States,,498273,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$140.90,-2.76,-1.921%,20794527127.00,United States,2017,27119073,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.90,-0.29,-0.615%,22580645795.00,United States,,2396735,Consumer Discretionary,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$332.45,-2.52,-0.752%,33549976000.00,United States,1992,1209846,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$236.77,-3.36,-1.399%,75951335365.00,United States,1985,2312293,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$108.85,1.80,1.681%,13892147464.00,United States,,678304,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$54.27,-0.60,-1.093%,31250413711.00,United States,2020,1948837,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$218.85,6.54,3.08%,14568751051.00,United States,1976,1008954,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$405.92,-7.51,-1.817%,20721616050.00,United States,1994,366915,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$208.09,-1.82,-0.867%,64021819864.00,United States,1998,1379025,Utilities,Environmental Services
RVMD,Revolution Medicines Inc. Common Stock,$160.06,6.19,4.023%,34028189708.00,United States,2020,2131560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$100.55,0.89,0.893%,11217335175.00,United States,,942466,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAAY,Ryanair Holdings plc American Depositary Shares,$61.87,1.54,2.553%,32558084525.00,Ireland,1997,1287258,Consumer Discretionary,Air Freight/Delivery Services
SAIA,Saia Inc. Common Stock,$474.19,-8.68,-1.798%,12647222967.00,United States,,694698,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$13.14,0.27,2.098%,193410595949.00,Spain,,8149918,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$259.82,4.62,1.81%,13925763508.00,United States,1993,601023,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$117.865,3.785,3.318%,34158866763.00,United States,,17711307,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$195.82,-8.97,-4.38%,20769259989.00,United States,1999,2653681,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$5.57,0.11,2.015%,19631654519.00,Brazil,2002,7447473,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$101.59,-1.45,-1.407%,115782123000.00,United States,1992,7053809,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$193.22,3.43,1.807%,159612287222.00,United States,,1767618,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$90.95,-0.15,-0.165%,158174374362.00,United States,,11479336,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$73.96,-2.96,-3.848%,10204335012.00,United States,,1711943,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$86.66,3.72,4.485%,53077908677.00,United States,2017,3896336,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$89.57,0.17,0.19%,10772850460.00,United States,1981,551075,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$73.18,0.52,0.716%,11225941455.00,United States,,1137805,Finance,Investment Bankers/Brokers/Service
SFD,Smithfield Foods Inc. Common Stock,$25.93,-0.84,-3.138%,10202865430.00,United States,2025,1381440,Consumer Staples,Meat/Poultry/Fish
SGI,Somnigroup International Inc. Common Stock,$74.26,2.01,2.782%,15619894738.00,United States,,4399562,Consumer Discretionary,Home Furnishings
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$69.75,2.45,3.64%,33281728580.00,South Korea,,399702,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$112.49,4.25,3.926%,145765782202.00,Canada,,6824952,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$320.24,2.94,0.927%,78982591269.00,United States,,2678840,Consumer Discretionary,RETAIL: Building Materials
SITM,SiTime Corporation Common Stock,$742.46,12.57,1.722%,19598588917.00,United States,2019,582608,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$115.94,-0.55,-0.472%,12366407700.00,United States,,1190473,Consumer Staples,Packaged Foods
SKM,SK Telecom Co. Ltd. Common Stock,$38.52,0.20,0.522%,14775501600.00,South Korea,,2387232,Telecommunications,Telecommunications Equipment
SLB,SLB Limited Common Shares,$53.71,-2.47,-4.397%,80299546972.00,France,,15239858,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$76.60,-0.04,-0.052%,42437398021.00,Canada,,304836,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.99,0.38,0.509%,14142588695.00,United States,,1284,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$30.85,0.39,1.28%,18553760170.00,United States,2020,61464997,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$24.30,-0.10,-0.41%,157320041041.00,Japan,,1780705,Finance,Commercial Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$14.13,0.12,0.857%,10967178174.00,United States,2015,8525288,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$174.30,7.59,4.553%,16236248582.00,United States,,2888663,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$133.09,-0.71,-0.531%,18834947241.00,United States,2023,1338642,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$386.63,-0.85,-0.219%,20028174783.00,United States,,306999,Consumer Discretionary,Industrial Machinery/Components
SNEX,StoneX Group Inc. Common Stock,$135.73,5.04,3.856%,10756805552.00,United States,,2272464,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.46,-0.11,-0.36%,12941296825.00,United Kingdom,,682425,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$240.78,8.00,3.437%,83454348000.00,United States,2020,5905051,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$454.38,0.49,0.108%,87004375694.00,United States,1992,2357538,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$284.65,4.00,1.425%,22883324622.00,United States,2003,626666,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$43.80,-0.45,-1.017%,106821813610.00,France,,1848666,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$93.82,-0.18,-0.191%,105858965982.00,United States,,6925408,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$17.13,0.55,3.317%,21973356756.00,United States,,76442954,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.93,0.03,0.144%,23023992229.00,United States,2017,14914,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.61,0.03,0.153%,21571929651.00,United States,2020,39207,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.96,0.05,0.296%,18563834900.00,United States,2020,41614,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$86.66,3.60,4.334%,13761978298.00,United States,,1280045,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$76.90,-1.97,-2.498%,13317135353.00,United States,2024,1400234,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.35,0.15,0.305%,55682583364.00,United States,,2283533,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$20.40,-0.13,-0.633%,122910046818.00,Japan,,6013716,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$215.66,-3.38,-1.543%,69936362422.00,United States,,2222243,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$424.07,5.16,1.232%,125524720000.00,United States,,1649519,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$479.85,-2.15,-0.446%,98768738081.00,Luxembourg,2018,1775706,Consumer Discretionary,Broadcasting
SPXC,SPX Technologies Inc. Common Stock,$237.06,7.01,3.047%,11894905096.00,United States,,560379,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$83.27,-0.85,-1.01%,23785060272.00,Chile,1993,1749634,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$91.93,-0.36,-0.39%,60095321374.00,United States,,4876781,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.95,-0.38,-1.782%,13264406081.00,United States,2019,50306,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$67.42,-0.26,-0.384%,16237030909.00,United States,2010,1938105,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$205.93,-1.63,-0.785%,20099279736.00,United States,,676310,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$7.04,0.17,2.475%,20398281700.00,United Kingdom,2014,21939304,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$272.19,-10.57,-3.738%,39253276860.00,United States,1996,1613627,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$78.95,1.65,2.135%,70168245600.00,Switzerland,,10445455,Technology,Semiconductors
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$95.20,1.3583,1.447%,33362637414.00,United States,,2892542,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$68.23,-0.77,-1.116%,23911058307.00,United States,,147319,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$94.55,1.78,1.919%,33134846298.00,United States,,103160,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$68.16,0.585,0.866%,23886526956.00,United States,,118809,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$866.67,7.68,0.894%,26594595753.00,United States,,546245,Industrials,Military/Government/Technical
STT,State Street Corporation Common Stock,$167.37,-0.26,-0.155%,46322498313.00,United States,,2372829,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$148.13,-0.38,-0.256%,25507758917.00,United States,,1669780,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$59.65,-1.95,-3.166%,70431450524.00,Canada,,6498096,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.41,-2.54,-2.001%,15331138478.00,United States,1993,962637,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$64.91,-0.41,-0.628%,13295043534.00,United States,2012,437592,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$83.62,1.25,1.518%,34560129527.00,,2026,3519114,Consumer Discretionary,Diversified Commercial Services
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.45,0.22,2.673%,10681793847.00,Brazil,2018,3819173,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$44.51,1.19,2.747%,23343896112.00,Ireland,2024,7652256,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$84.80,1.18,1.411%,13182631827.00,United States,,1428906,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$76.26,2.29,3.096%,11469958738.00,United States,,4384178,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$74.61,1.25,1.704%,25096583756.00,United States,2014,3147493,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$307.94,-4.26,-1.365%,118052113050.00,United States,,2444331,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$41.72,0.09,0.216%,25144928322.00,United States,2021,2285412,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$79.69,0.50,0.631%,38106372032.00,United States,,4565205,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$23.29,-0.29,-1.23%,161826811467.00,United States,,48273020,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.77,-0.14,-0.88%,49632909835.00,Japan,2018,2101013,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.76,0.13,0.63%,148442002565.00,United States,2017,76681,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$47.40,0.93,2.001%,29848027523.00,China,2003,2177175,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$117.34,0.01,0.009%,193894962800.00,Canada,,2357041,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1277.35,21.30,1.696%,71446762245.00,United States,2006,345993,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$628.34,2.32,0.371%,29110450571.00,United States,,245064,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$91.55,3.03,3.423%,23232447766.00,Australia,2015,3203586,Technology,Computer Software: Prepackaged Software
TECK,Teck Resources Ltd Ordinary Shares,$66.16,1.32,2.036%,32388153633.00,Canada,,2779922,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity plc Ordinary Shares,$216.14,5.76,2.738%,63090357996.00,Ireland,,2148851,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$432.41,29.21,7.245%,67690396270.00,United States,,4552837,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.69,-0.94,-2.714%,39229544687.00,Israel,,5241586,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$48.48,-3.18,-6.156%,60400227252.00,United States,,22996610,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$155.70,-4.70,-2.93%,12796987827.00,Canada,,708227,Industrials,Trucking Freight/Courier Services
