Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$42.77,-0.53,-1.224%,14135378417.00,South Korea,1994,99308,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$105.56,0.89,0.85%,97951868560.00,United States,,1825900,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$173.605,1.335,0.775%,68672410597.00,United States,,1037692,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$97.92,0.59,0.606%,16110483546.00,Switzerland,,425741,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$90.14,-0.96,-1.054%,10762626671.00,United States,,541275,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$322.24,-2.26,-0.696%,22677615188.00,United States,2007,600022,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$304.15,1.39,0.459%,11434493093.00,United States,1995,228360,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$48.93,-1.98,-3.889%,11602431375.00,United States,,465004,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$111.17,-0.07,-0.063%,25235590000.00,United States,,1308339,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$34.44,-0.18,-0.52%,25460249129.00,United States,,3844668,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$12.83,-0.14,-1.079%,10262325916.00,United States,2022,6380351,Energy,Oil & Gas Production
PRMB,Primo Brands Corporation Class A Common Stock,$31.38,-0.52,-1.63%,11812151512.00,United States,2024,2997936,Consumer Staples,Beverages (Production/Distribution)
PRU,Prudential Financial Inc. Common Stock,$102.7855,0.9855,0.968%,36386067000.00,United States,2001,640980,Finance,Life Insurance
PSA,Public Storage Common Stock,$296.50,0.64,0.216%,52015393496.00,United States,,308167,Real Estate,Real Estate Investment Trusts
PSO,Pearson Plc Common Stock,$16.595,0.065,0.393%,10980672764.00,United Kingdom,,415931,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$56.51,1.11,2.004%,18423532266.00,United States,2015,1067836,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$113.935,2.155,1.928%,46437842181.00,United States,,2354988,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$171.07,1.94,1.147%,20519479042.00,United States,,426249,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$22.655,-0.085,-0.374%,29958445588.00,United Kingdom,,870682,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$333.36,-7.87,-2.306%,49403523632.00,United States,,1385019,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$71.835,0.185,0.258%,69861895771.00,United States,,4027703,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$148.34,-2.97,-1.963%,162877320000.00,United States,1991,5432240,Technology,Radio And Television Broadcasting And Communications Equipment
QSR,Restaurant Brands International Inc. Common Shares,$69.295,-0.125,-0.18%,31503337358.00,Canada,2014,1372602,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$492.645,-3.475,-0.70%,119405917665.00,Italy,2015,171938,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$108.32,0.37,0.343%,19958393822.00,Canada,,509776,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$360.83,-5.97,-1.628%,11358227668.00,United States,2022,159641,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$82.20,1.04,1.281%,55754970775.00,United States,2021,4210718,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$91.95,4.20,4.786%,17450144753.00,United States,2024,1839775,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$26.12,0.25,0.966%,13960294887.00,Canada,,384430,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$238.86,1.11,0.467%,64864910456.00,United States,1993,672214,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$99.715,3.865,4.032%,18399472826.00,United States,2024,6546084,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.30,-0.03,-0.209%,11931715939.00,India,,771824,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$71.32,-0.02,-0.028%,12946668891.00,United States,1993,544978,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$595.16,-9.46,-1.565%,64256745195.00,United States,1991,457306,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$55.045,-0.055,-0.10%,101609361783.00,United Kingdom,2015,456037,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$21.4701,0.1501,0.704%,19300120299.00,United States,,4546560,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$203.56,-0.19,-0.093%,13452460257.00,United States,,136338,Finance,Life Insurance
RGLD,Royal Gold Inc. Common Stock,$176.88,-2.82,-1.569%,11641621812.00,United States,,295004,Industrials,Precious Metals
RIO,Rio Tinto Plc Common Stock,$61.55,-0.43,-0.694%,77305368532.00,Australia,2002,3953513,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.0107,-0.3293,-2.015%,18355064714.00,United States,2021,23049847,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.84,-1.62,-1.091%,29625636360.00,United States,,706873,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$26.38,1.21,4.807%,12172586527.00,United States,2020,15231886,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.535,0.295,2.41%,25071906762.00,United States,2020,8023435,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$277.71,3.83,1.398%,17152540148.00,United States,1997,1054055,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$246.77,0.99,0.403%,36194347901.00,United States,,283239,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.825,-4.495,-1.84%,11667506635.00,Bermuda,,158948,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$307.89,6.12,2.028%,34704274256.00,United States,,682413,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$70.22,0.66,0.949%,10298254540.00,United States,2017,1506485,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$56.84,-0.16,-0.281%,27547304559.00,United States,,647587,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$571.335,-1.475,-0.258%,61427309345.00,United States,1992,164764,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$152.75,0.07,0.046%,50227479390.00,United States,1985,1887601,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$112.8225,0.0125,0.011%,14488949311.00,United States,,321369,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.425,-0.405,-1.234%,18230640722.00,United States,2020,1937713,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Inc. Common Stock,$296.13,-3.65,-1.218%,15572915830.00,United States,1994,132038,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$251.31,-0.88,-0.349%,78533624337.00,United States,1998,1562811,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.395,0.145,0.624%,11812322122.00,United States,2022,263600,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$134.58,-0.37,-0.274%,179792658367.00,United States,,2238107,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$90.64,0.81,0.902%,10683705982.00,United States,,744784,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$126.62,0.80,0.636%,179167301646.00,Canada,,569376,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$55.23,0.18,0.327%,30348736873.00,Ireland,1997,1406497,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$68.895,0.055,0.08%,18080062559.00,United States,2021,344539,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.975,0.055,0.694%,118821203961.00,Spain,,3425968,Finance,Commercial Banks
SBAC,SBA Communications Corporation Class A Common Stock,$229.165,-1.625,-0.704%,24624185101.00,United States,1999,348996,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.52,-0.36,-1.724%,14025622491.00,Brazil,2002,776493,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$84.17,1.19,1.434%,95650788000.00,United States,1992,5147258,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$90.605,-0.325,-0.357%,72138442044.00,United States,,461645,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$87.455,-0.125,-0.143%,158903144845.00,United States,,3605681,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$76.55,-0.90,-1.162%,10897542639.00,United States,,771459,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$161.01,-2.25,-1.378%,95321129573.00,United States,2017,1685443,Consumer Discretionary,Other Consumer Services
SEIC,SEI Investments Company Common Stock,$84.71,0.88,1.05%,10545264799.00,United States,1981,491183,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$163.87,-0.81,-0.492%,16036092059.00,United States,2013,711269,Consumer Staples,Food Chains
SGI,Somnigroup International Inc. Common Stock,$64.095,-0.485,-0.751%,13369248268.00,United States,,1382226,Consumer Discretionary,Home Furnishings
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.91,0.11,0.284%,19589057596.00,South Korea,,107383,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$104.64,2.32,2.267%,135490041606.00,Canada,,3424152,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$354.305,0.365,0.103%,88789039206.00,United States,,771816,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$112.01,-0.52,-0.462%,11919725718.00,United States,,434934,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$33.835,-0.035,-0.103%,46021069563.00,France,,7040037,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$63.28,0.17,0.269%,36250426903.00,Canada,,140196,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.55,-0.27,-0.356%,15921319740.00,United States,,12328,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$41.615,-0.035,-0.084%,24836566338.00,United States,2020,25067743,Technology,Computer Manufacturing
SN,SharkNinja Inc. Ordinary Shares,$95.44,-1.85,-1.902%,13394759292.00,United States,2023,651312,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$322.7025,0.5825,0.181%,16874444172.00,United States,,110506,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.445,0.165,1.993%,14113099046.00,United States,2017,14358442,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.43,-0.29,-1.01%,12451504670.00,United Kingdom,,504304,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$202.10,22.98,12.829%,67521610000.00,United States,2020,21152576,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$505.39,3.93,0.784%,78143440210.00,United States,1992,402622,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$122.57,1.23,1.014%,10286247469.00,United States,2003,351528,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.465,-0.435,-0.822%,132539467115.00,France,,1164596,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$89.11,-0.55,-0.613%,97936796753.00,United States,,2364087,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$13.19,0.39,3.047%,14579739236.00,United States,,46089227,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.26,0.05,0.236%,23365910661.00,United States,2017,20554,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.6596,-0.0104,-0.053%,21606982936.00,United States,2020,83843,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.27,0.01,0.058%,18903150278.00,United States,2020,35233,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$72.73,-0.03,-0.041%,12583229817.00,United States,2024,658170,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$25.37,0.48,1.928%,152957628945.00,Japan,,3691074,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$158.73,0.61,0.386%,51813446440.00,United States,,1178040,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$512.2625,1.9925,0.39%,157110908750.00,United States,,465471,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$639.99,-3.01,-0.468%,130458383316.00,Luxembourg,2018,1962915,Consumer Discretionary,Broadcasting
SRE,DBA Sempra Common Stock,$77.05,0.22,0.286%,50249727779.00,United States,,1604812,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.3203,0.0703,0.347%,12865714124.00,United States,2019,62837,Utilities,Natural Gas Distribution
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.18,0.65,0.828%,19530728674.00,United States,2010,508962,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$244.42,-1.91,-0.775%,24014457847.00,United States,,286833,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$10.395,-0.175,-1.656%,29942717240.00,United Kingdom,2014,7498837,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$130.92,-1.29,-0.976%,19435581446.00,United States,1996,874136,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$25.50,0.25,0.99%,22903472904.00,Switzerland,,5638398,Technology,Semiconductors
STN,Stantec Inc Common Stock,$101.01,0.78,0.778%,11521907165.00,Canada,,142217,Consumer Discretionary,Military/Government/Technical
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$99.75,-0.90,-0.894%,27271979474.00,United States,,285265,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$101.045,1.045,1.045%,27626036752.00,United States,,274425,Technology,Computer Software: Prepackaged Software
STT,State Street Corporation Common Stock,$96.525,0.995,1.042%,27527155098.00,United States,,889369,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.505,4.075,3.902%,23026655823.00,Ireland,2002,5728479,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$185.22,-0.48,-0.258%,32972900518.00,United States,,896954,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.535,0.395,1.124%,44217323442.00,Canada,,1984200,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$119.095,-1.845,-1.526%,15201483498.00,United States,1993,364752,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.395,-0.025,-0.265%,11876384993.00,Brazil,2018,1220976,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$44.665,0.175,0.393%,23315010342.00,,2024,1392309,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$66.57,0.09,0.135%,10299213056.00,United States,,1243097,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$71.03,-0.32,-0.448%,10663673240.00,United States,,1914744,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$57.74,0.50,0.874%,21978771938.00,United States,2014,1709484,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$379.90,0.15,0.039%,145184432214.00,United States,,602250,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.97,3.23,12.079%,17670627884.00,United States,2021,1811945,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$72.085,-0.145,-0.201%,34943324925.00,United States,,1274052,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.3954,-0.0746,-0.272%,197126399907.00,United States,,13518155,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.42,0.10,0.698%,45250348302.00,Japan,2018,1348361,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$54.57,-1.07,-1.923%,10499299651.00,Canada,,1953460,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.8975,0.1375,0.632%,157565698693.00,United States,2017,38756,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$61.24,-1.01,-1.622%,40006298709.00,China,2003,2267742,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$67.30,2.52,3.89%,117781730000.00,Canada,,2321575,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1416.5805,8.6005,0.611%,79565197353.00,United States,2006,136973,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$489.15,-0.08,-0.016%,22921249096.00,United States,,79144,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$209.56,0.39,0.186%,55010723202.00,Australia,2015,1670236,Technology,Computer Software: Prepackaged Software
TECK,Teck Resources Ltd Ordinary Shares,$35.64,0.00,0.00%,17937612000.00,Canada,,1218490,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.15,0.02,0.39%,29201332003.00,Spain,1988,294629,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$159.54,0.03,0.019%,47311030684.00,Ireland,,659278,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$60.30,2.16,3.715%,10438909574.00,United States,2024,10385298,Technology,Computer Software: Programming Data Processing
TER,Teradyne Inc. Common Stock,$79.18,0.32,0.406%,12702078325.00,United States,,1053867,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.025,0.475,2.87%,19526991531.00,Israel,,5341610,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$39.545,0.425,1.086%,51785718213.00,United States,,4731680,Finance,Major Banks
TGT,Target Corporation Common Stock,$95.192,2.182,2.346%,43367234761.00,United States,,8327772,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$161.815,-1.015,-0.623%,15030186275.00,United States,,485453,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$130.30,-0.73,-0.557%,145558193456.00,United States,,3297686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$157.41,-2.43,-1.52%,31152396053.00,United States,2023,720727,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$17.09,0.38,2.274%,16929732817.00,Indonesia,,397553,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$238.64,3.25,1.381%,10860453899.00,United States,,307488,Utilities,Electric Utilities: Central
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.9501,-0.0399,-0.235%,26254086233.00,United States,2018,2553509,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$401.2279,2.9479,0.74%,151461089575.00,United States,,1992963,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$103.515,-0.495,-0.476%,10293221055.00,United States,,1428279,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$43.05,0.21,0.49%,24925950000.00,United States,2021,5248489,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$47.34,0.07,0.148%,17495304762.00,United States,2022,2282585,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$1286.19,-69.47,-5.124%,29566068828.00,United States,,88895,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$79.145,-0.575,-0.721%,16437636684.00,United States,,1596277,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$159.94,-0.43,-0.268%,34696081528.00,United States,2010,825959,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$194.21,-0.96,-0.492%,87378289291.00,United States,,280005,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$71.08,0.32,0.452%,16958758203.00,United States,1990,366892,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$94.885,-0.205,-0.216%,20904692010.00,United States,1986,920940,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$49.66,-0.18,-0.361%,51612646793.00,Canada,,637616,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$84.655,2.225,2.699%,16516190500.00,United States,2015,1673301,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$271.75,0.60,0.221%,61570067596.00,United States,,456957,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.49,-0.39,-1.186%,17614001759.00,Luxembourg,,844700,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$49.68,-0.36,-0.719%,26340481711.00,United States,1994,2974757,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$55.69,-0.62,-1.101%,19838692789.00,United States,,1338137,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$426.785,1.925,0.453%,95180740117.00,Ireland,,491563,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$122.98,-0.52,-0.421%,11084999437.00,United States,2024,294366,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$74.96,0.49,0.658%,36838242628.00,United States,2016,2887204,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$58.33,-0.50,-0.85%,130317990440.00,France,,513287,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$227.41,0.65,0.287%,40348198328.00,United States,1997,2719047,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.065,0.045,0.281%,24161760000.00,Canada,,1319063,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$144.73,-0.64,-0.44%,34219832535.00,United States,2019,378326,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$116.245,1.695,1.48%,17815050986.00,United States,2016,1065901,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$181.72,-3.70,-1.995%,165087546196.00,United States,,5163876,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$188.73,1.63,0.871%,12520660171.00,United States,2004,303953,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$73.945,0.565,0.77%,13349941492.00,United States,,407737,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$570.00,3.18,0.561%,24580421220.00,United States,,83730,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$76.099,2.769,3.776%,24853976776.00,United States,,5644059,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$88.255,-0.415,-0.468%,184556040489.00,United States,2019,10869801,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$32.185,0.215,0.673%,102181750703.00,Switzerland,2014,1743707,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.265,-0.385,-0.947%,13339626917.00,United States,,575749,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$61.33,-0.18,-0.293%,12025456380.00,United States,2022,42128,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$187.09,-3.06,-1.609%,12056153313.00,United States,,221191,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$395.395,1.835,0.466%,23917935817.00,United States,,31854,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$63.405,-0.055,-0.087%,155714171429.00,United Kingdom,,1332968,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$70.98,-0.56,-0.783%,14231415400.00,United States,2024,194162,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$410.79,6.04,1.492%,18612684576.00,United States,2007,248890,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.1131,0.0631,0.784%,20381269653.00,Taiwan,,6028979,Technology,Semiconductors
UNM,Unum Group Common Stock,$80.00,-0.30,-0.374%,13948952240.00,United States,,422119,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.8475,0.2275,0.102%,133743421609.00,United States,,1761118,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$97.15,1.30,1.356%,82266406853.00,United States,1999,3404419,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$705.40,9.60,1.38%,45850319289.00,United States,1997,246490,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$43.3401,0.4501,1.049%,67525071250.00,United States,,3954023,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$76.14,0.01,0.013%,17614990218.00,United States,2016,728091,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$309.31,-0.37,-0.119%,13951929560.00,United States,1999,222469,Health Care,Biotechnology: Pharmaceutical Preparations
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.625,-0.025,-0.259%,41086995825.00,Brazil,,26089368,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$236.22,1.22,0.519%,38432058569.00,United States,2013,649077,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$11.145,0.745,7.163%,26969356061.00,,2025,5159401,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$31.285,-0.075,-0.239%,33059082343.00,United States,2018,2540839,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$43.43,0.35,0.812%,19237341692.00,United States,2024,1200048,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.765,0.035,0.36%,15884555628.00,Brazil,2020,756541,Telecommunications,Telecommunications Equipment
