Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KD,Kyndryl Holdings Inc. Common Stock,$11.57,-0.13,-1.111%,2544453528.00,United States,2021,3863790,Technology,EDP Services
KEEL,Keel Infrastructure Corp. Common Stock,$5.66,0.07,1.252%,3412137435.00,Canada,,41243788,Finance,Finance: Consumer Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$69.74,-2.72,-3.754%,3634039607.00,Singapore,2015,30686,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$142.00,-1.42,-0.99%,7597000000.00,United States,,456070,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$71.37,-1.85,-2.527%,3703181399.00,United States,1999,525104,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$69.25,0.17,0.246%,6145469716.00,United States,2023,1952161,Utilities,Natural Gas Distribution
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$115.435,2.305,2.037%,6041045656.00,Singapore,,900121,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$19.67,0.78,4.129%,2548555509.00,United States,2026,404015,Health Care,Biotechnology: Pharmaceutical Preparations
KMT,Kennametal Inc. Common Stock,$35.55,0.57,1.63%,2709269162.00,United States,,960162,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$52.21,0.95,1.853%,7409074059.00,United States,,5015376,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$41.37,1.59,3.997%,3539644504.00,United States,2014,1357144,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$80.82,3.90,5.07%,4586846561.00,United States,2023,751827,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$52.34,0.45,0.867%,4026935757.00,United States,2018,627302,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$311.83,0.45,0.145%,7191678849.00,United States,,361824,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.72,-1.72,-3.626%,7423096365.00,United States,2022,1184384,Utilities,Natural Gas Distribution
KOD,Kodiak Sciences Inc Common Stock,$34.06,0.00,0.00%,2131421700.00,United States,2018,513728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$107.35,-1.62,-1.487%,5638108631.00,Mexico,1993,88808,Consumer Staples,Beverages (Production/Distribution)
KRC,Kilroy Realty Corporation Common Stock,$38.37,0.00,0.00%,4461617825.00,United States,1997,1199095,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$28.83,-0.39,-1.335%,5854408665.00,United States,2004,1928242,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$48.27,0.44,0.92%,6397044453.00,United States,2025,3723475,Industrials,Military/Government/Technical
KRYS,Krystal Biotech Inc. Common Stock,$324.75,6.78,2.132%,9573550761.00,United States,2017,263695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KT,KT Corporation Common Stock,$18.84,0.33,1.783%,9084461974.00,South Korea,,1336781,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$79.22,0.21,0.266%,4378676280.00,United States,2019,618641,Industrials,Garments and Clothing
KVYO,Klaviyo Inc. Series A Common Stock,$14.00,-0.21,-1.478%,4189917382.00,United States,2023,4666456,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$147.27,2.81,1.945%,2557556208.00,United States,,103308,Industrials,Major Chemicals
KYIV,Kyivstar Group Ltd. Common Shares,$13.75,0.12,0.88%,3174374830.00,United Arab Emirates,,725676,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$85.59,-0.615,-0.713%,7040426957.00,United States,2020,485188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAD,Lithia Motors Inc. Common Stock,$308.52,-4.86,-1.551%,7036051586.00,United States,,273615,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LASR,nLIGHT Inc. Common Stock,$69.63,-0.03,-0.043%,3927738408.00,United States,2018,1160878,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$35.40,-1.36,-3.70%,4955231431.00,United States,2017,1483680,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$44.06,0.34,0.778%,4920940455.00,Bermuda,2005,3063876,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$67.03,-2.26,-3.262%,5162449778.00,,2024,356838,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$33.55,-0.57,-1.671%,4814348842.00,United States,,143914,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$33.64,-0.55,-1.609%,4827263637.00,United States,,1319609,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.86,-0.14,-0.636%,3136860378.00,United States,,25569,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$28.07,-0.80,-2.771%,4580783047.00,United States,2018,2726087,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.04,-0.42,-3.371%,4070681848.00,United Kingdom,,2550113,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.40,-0.20,-1.471%,4530493087.00,United Kingdom,,701,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.60,-0.41,-3.414%,3921919388.00,United Kingdom,,1090254,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$18.45,0.40,2.216%,2128224566.00,United States,2014,1875785,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$5.25,0.05,0.962%,2048848242.00,United States,,11421734,Industrials,Auto Manufacturing
LCII,LCI Industries,$92.46,-0.60,-0.645%,2245409777.00,United States,1995,507228,Consumer Discretionary,Auto Parts:O.E.M.
LCLN,Lincoln International Inc. Class A Common Stock,$23.32,-1.52,-6.119%,2378241508.00,,2026,396655,Finance,Investment Managers
LEA,Lear Corporation Common Stock,$144.44,-0.72,-0.496%,7235736100.00,United States,,779418,Consumer Discretionary,Auto Parts:O.E.M.
LEGN,Legend Biotech Corporation American Depositary Shares,$35.48,-0.39,-1.087%,6562226391.00,United States,2020,1449967,Health Care,Biotechnology: Pharmaceutical Preparations
LEU,Centrus Energy Corp. Class A Common Stock,$176.65,14.07,8.654%,3475199060.00,United States,2014,928695,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$24.05,0.04,0.167%,9249539837.00,United States,2019,1991666,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$8.59,0.09,1.059%,3331497771.00,United States,2021,2225865,Health Care,Medical/Nursing Services
LFTO,Liftoff Mobile Inc. Common Stock,$25.39,0.91,3.717%,4377577978.00,United States,2026,904698,Technology,EDP Services
LGN,Legence Corp. Class A Common stock,$86.73,0.73,0.849%,9370129842.00,United States,2025,727960,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$253.25,-2.29,-0.896%,5075398698.00,United States,,159096,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$48.865,3.615,7.989%,3959613581.00,United States,2024,639987,Technology,EDP Services
LILPV,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$24.66,0.00,0.00%,5463175857.00,United States,,1685,Telecommunications,Cable & Other Pay Television Services
LINE,Lineage Inc. Common Stock,$43.37,-1.05,-2.364%,9874237210.00,United States,2024,945169,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp Common Shares,$14.37,0.05,0.349%,4176404976.00,Canada,2025,2665542,Consumer Discretionary,Movies/Entertainment
LIVN,LivaNova PLC Ordinary Shares,$79.70,0.31,0.39%,4378202979.00,United Kingdom,,755875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$26.14,-0.06,-0.229%,6660232427.00,United States,2003,2508404,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$96.85,-0.08,-0.083%,8910628949.00,United States,,502445,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$100.63,-0.18,-0.179%,9258405690.00,United States,,635590,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$91.92,-0.04,-0.043%,2100439929.00,United States,2006,213112,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$60.75,3.26,5.671%,4666862932.00,United States,2020,1140866,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$37.57,0.27,0.724%,7183879811.00,United States,,1873231,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$104.67,0.15,0.144%,6814653603.00,United States,2015,798660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$68.70,0.61,0.896%,6432001158.00,United States,2024,845611,Industrials,Military/Government/Technical
LOPE,Grand Canyon Education Inc. Common Stock,$143.075,-4.415,-2.993%,3793532900.00,United States,2008,499537,Real Estate,Other Consumer Services
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.73,0.08,1.72%,2365000000.00,South Korea,2004,1560770,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$77.23,2.19,2.918%,5395664682.00,United States,,845231,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$71.80,0.57,0.80%,6385037508.00,United States,2018,2103775,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$83.54,-14.17,-14.502%,3552525134.00,United States,,4259059,Real Estate,Other Consumer Services
LSTR,Landstar System Inc. Common Stock,$219.27,-5.00,-2.229%,7439438607.00,United States,1993,385002,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$34.25,-0.06,-0.175%,7624143777.00,United States,2021,2306363,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,$8.53,0.04,0.471%,8788553427.00,United States,,14533667,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$25.76,-0.86,-3.231%,5590459646.00,United States,2021,14776615,Industrials,Industrial Machinery/Components
LW,Lamb Weston Holdings Inc. Common Stock ,$45.42,0.04,0.088%,6271266712.00,United States,2016,1035069,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$53.90,0.86,1.621%,3177540397.00,United States,,684602,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$14.24,0.70,5.17%,5406679256.00,United States,2019,13091417,Consumer Discretionary,Business Services
M,Macy's Inc Common Stock,$24.68,-0.69,-2.72%,6491776705.00,United States,,6021607,Consumer Discretionary,Department/Specialty Retail Stores
MAAS,Maase Inc. Class A Ordinary Shares,$15.11,0.25,1.682%,6681272984.00,China,2019,98344,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$25.09,-0.36,-1.415%,6558053982.00,United States,1994,4155818,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$51.29,-0.73,-1.403%,4769448791.00,United States,2007,930433,Finance,Finance/Investors Services
MANE,Veradermics Incorporated Common Stock,$96.27,0.20,0.208%,4022034197.00,,2026,305173,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$143.89,0.97,0.679%,8513194582.00,United States,1998,569748,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.30,0.09,0.388%,4017592415.00,United Kingdom,2012,229006,Consumer Discretionary,Services-Misc. Amusement & Recreation
MARA,MARA Holdings Inc. Common Stock,$14.64,0.56,3.977%,5581800164.00,United States,,34504507,Technology,EDP Services
MAT,Mattel Inc. Common Stock,$14.35,-0.30,-2.048%,4170110000.00,United States,,4825628,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$195.18,-6.76,-3.348%,5906787186.00,United States,,310207,Consumer Discretionary,Marine Transportation
MBIN,Merchants Bancorp Common Stock,$49.17,-0.83,-1.66%,2258644011.00,United States,2017,120157,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$9.53,0.19,2.034%,8026033924.00,Israel,2022,3557382,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$69.09,1.39,2.053%,5428020821.00,United States,2014,1389575,Finance,Investment Managers
MCHB,Mechanics Bancorp Class A Common Stock,$15.05,-0.38,-2.463%,3332086254.00,United States,2012,453446,Finance,Major Banks
MCRI,Monarch Casino & Resort Inc. Common Stock,$128.54,-0.48,-0.372%,2281522787.00,United States,1993,223130,Consumer Discretionary,Hotels/Resorts
MCY,Mercury General Corporation Common Stock,$101.03,0.10,0.099%,5595912986.00,United States,,167768,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$24.37,0.07,0.288%,2001310971.00,United States,,615139,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,$38.12,0.85,2.281%,5285696137.00,,2026,1461211,Consumer Discretionary,Electronic Components
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.05,-0.06,-0.284%,4399576805.00,United States,,1232160,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEOH,Methanex Corporation Common Stock,$56.25,-3.14,-5.287%,4351739794.00,Canada,,1558692,Industrials,Major Chemicals
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.11,0.01,0.04%,2578011107.00,United States,2024,4825,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.1499,0.0398,0.159%,2582107588.00,United States,2024,6486,Real Estate,Real Estate Investment Trusts
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.39,-0.0599,-0.235%,2368978963.00,United States,,11799,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$76.81,-0.85,-1.095%,2823260774.00,United States,,275595,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$16.75,0.50,3.077%,2398851300.00,United States,,5843612,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$114.18,-0.91,-0.791%,2804462899.00,United States,1984,182864,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.08,-0.54,-1.955%,5008389376.00,United States,2017,3543990,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$111.43,3.79,3.521%,6792008947.00,United States,,1016016,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$141.29,-0.04,-0.028%,3615626501.00,United States,1993,238118,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$44.11,0.82,1.894%,4186351563.00,United States,2025,2029800,Finance,Investment Bankers/Brokers/Service
MIDD,Middleby Corporation (The) Common Stock,$163.52,5.02,3.167%,7393474386.00,United States,,501858,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$16.76,0.20,1.208%,4197043775.00,United States,2020,2162297,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$101.00,1.655,1.666%,6159103927.00,United States,2019,832646,Health Care,Biotechnology: Pharmaceutical Preparations
MKTX,MarketAxess Holdings Inc. Common Stock,$121.00,0.11,0.091%,4300273813.00,United States,2004,688841,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.44,-0.06,-1.091%,2212948507.00,Hong Kong,2006,2743929,Consumer Discretionary,Hotels/Resorts
MMED,MiniMed Group Inc. Common Stock,$15.00,-0.16,-1.055%,4212299820.00,United States,2026,1020010,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$61.18,-1.10,-1.766%,3214419408.00,United States,1997,648697,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.94,0.41,0.616%,3993295994.00,United States,,545780,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$45.46,2.31,5.353%,5057989750.00,India,2010,2464161,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$77.26,-0.31,-0.40%,3589729139.00,Israel,2021,1449249,Technology,Computer Software: Prepackaged Software
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$12.72,-0.54,-4.072%,2121718095.00,United States,2023,999226,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.86,-0.30,-2.28%,3978768826.00,China,2020,899999,Consumer Discretionary,Department/Specialty Retail Stores
MORN,Morningstar Inc. Common Stock,$173.13,-2.09,-1.193%,6583790756.00,United States,2005,290085,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$22.52,-0.17,-0.749%,7157906423.00,United States,,14373947,Industrials,Agricultural Chemicals
MPT,Medical Properties Trust Inc. common stock,$4.88,-0.08,-1.613%,2918728000.00,United States,,7824688,Real Estate,Real Estate Investment Trusts
MRCY,Mercury Systems Inc Common Stock,$115.93,-4.37,-3.633%,6960817798.00,United States,1998,884381,Technology,Electrical Products
MRP,Millrose Properties Inc. Class A Common Stock,$29.07,-0.06,-0.206%,4827013238.00,United States,2025,1553183,Finance,Real Estate
MRX,Marex Group plc Ordinary Shares,$62.50,0.54,0.872%,4633302313.00,United Kingdom,2024,633901,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$162.48,2.59,1.62%,6272392381.00,United States,2000,343952,Health Care,Industrial Specialties
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$74.57,1.08,1.47%,3527551299.00,United States,2023,748661,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$380.00,-4.68,-1.217%,9148920660.00,United States,2015,479076,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$114.22,-2.47,-2.117%,6377395002.00,United States,1995,685345,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$35.94,1.05,3.009%,8383598944.00,United States,,2960052,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$51.38,-2.67,-4.94%,6380277303.00,United States,2012,1907874,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.84,0.03,0.116%,5464908525.00,United States,1991,1667621,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$72.90,-1.54,-2.069%,4862607366.00,United States,,885151,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$134.40,1.09,0.818%,4789145894.00,United States,1997,448410,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$252.14,4.88,1.974%,5244886428.00,United States,,387716,Industrials,Industrial Specialties
MTX,Minerals Technologies Inc. Common Stock,$78.43,0.31,0.397%,2432015008.00,United States,1992,130586,Basic Materials,Major Chemicals
MUR,Murphy Oil Corporation Common Stock,$36.45,-2.39,-6.153%,5225092045.00,United States,,2104926,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$25.79,-0.03,-0.116%,4035389127.00,United States,2006,881016,Industrials,Metal Fabrications
MWH,SOLV Energy Inc. Class A Common Stock,$32.18,0.43,1.354%,6513088252.00,United States,2026,1974538,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$88.76,4.30,5.091%,7948099321.00,United States,2010,2609000,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$449.94,4.22,0.947%,7006031938.00,United States,2008,219481,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$108.69,-2.92,-2.616%,2980497180.00,United States,,389560,Consumer Staples,Packaged Foods
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.60,0.20,0.658%,3577261757.00,Netherlands,,694934,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$18.80,0.00,0.00%,2197794805.00,Netherlands,,12162,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.47,-0.02,-0.174%,3467562226.00,United States,1999,72998,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$44.17,-0.10,-0.226%,3258854517.00,United States,2023,242658,Miscellaneous,Office Equipment/Supplies/Services
NAVN,Navan Inc. Class A Common Stock,$20.10,0.17,0.853%,5112058366.00,United States,2025,5657586,Technology,Computer Software: Prepackaged Software
NBTB,NBT Bancorp Inc. Common Stock,$47.41,-0.77,-1.598%,2465805099.00,United States,,357375,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.14,0.71,3.654%,9246478220.00,United States,,23923043,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$45.15,-1.78,-3.793%,7203499372.00,United States,2022,1283113,Energy,Oil & Gas Production
NEOG,Neogen Corporation Common Stock,$9.30,0.20,2.198%,2024359281.00,United States,1989,1241910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$26.11,-0.39,-1.472%,2633121828.00,United States,,2774822,Energy,Oilfield Services/Equipment
NEU,NewMarket Corp Common Stock,$815.10,-18.23,-2.188%,7497305287.00,United States,,108853,Industrials,Major Chemicals
NEXT,NextDecade Corporation Common Stock,$7.73,-0.67,-7.976%,2048395790.00,United States,2015,3965312,Utilities,Oil & Gas Production
NFG,National Fuel Gas Company Common Stock,$76.84,-0.71,-0.916%,7302517216.00,United States,,541031,Utilities,Oil/Gas Transmission
NG,Novagold Resources Inc.,$8.12,0.68,9.14%,3562898586.00,Canada,2003,4218708,Basic Materials,Precious Metals
NGVT,Ingevity Corporation Common Stock ,$72.43,0.45,0.625%,2518513507.00,United States,2016,169238,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$195.59,-2.13,-1.077%,3055045583.00,United States,1986,134309,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$70.70,-1.40,-1.942%,3426905285.00,United States,,334251,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$146.64,-1.91,-1.286%,3116379349.00,United States,2022,295104,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$86.54,-2.17,-2.446%,5140785813.00,Israel,,703038,Technology,Computer Software: Prepackaged Software
NIQ,NIQ Global Intelligence plc Ordinary Shares,$8.53,0.26,3.144%,2517512997.00,United States,2025,1359537,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$54.56,-0.53,-0.962%,5506281023.00,United States,,421595,Utilities,Oil/Gas Transmission
NKTR,Nektar Therapeutics  Common Stock,$61.145,1.765,2.972%,2065846927.00,United States,,674289,Health Care,Biotechnology: Pharmaceutical Preparations
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.40,0.04,0.158%,2701568409.00,United States,,1930,,
NMIH,NMI Holdings Inc. Common Stock,$37.24,0.19,0.513%,2829193221.00,United States,2013,568005,Finance,Property-Casualty Insurers
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$74.42,-0.87,-1.156%,2170705407.00,Greece,2007,150449,Consumer Discretionary,Marine Transportation
NMRK,Newmark Group Inc. Class A Common Stock,$15.04,-0.14,-0.922%,2670016864.00,United States,2017,971923,Finance,Real Estate
NN,NextNav Inc. Common Stock,$19.53,-1.97,-9.163%,2664613419.00,United States,,2812060,Industrials,Industrial Machinery/Components
NNI,Nelnet Inc. Common Stock,$128.25,-2.05,-1.573%,4608538450.00,United States,2003,88268,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.93,-0.66,-1.417%,8738098770.00,United States,,2357583,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$16.81,1.22,7.826%,2418811072.00,Germany,2025,19897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NOG,Northern Oil and Gas Inc. Common Stock,$19.96,-0.83,-3.992%,2111590815.00,United States,2022,5666715,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$20.52,-0.61,-2.887%,7364391610.00,United States,,2922683,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$156.63,-3.90,-2.429%,5577885319.00,United States,,607878,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$66.305,-1.145,-1.698%,2361244245.00,United States,,1459,Miscellaneous,Industrial Machinery/Components
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$27.56,0.16,0.584%,3811639665.00,,2025,608897,Finance,Specialty Insurers
NPO,Enpro Inc. Common Stock,$351.71,17.11,5.114%,7430458995.00,United States,,254642,Industrials,Metal Fabrications
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.91,-0.81,-1.772%,3467614857.00,United States,2015,525952,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$110.81,-0.24,-0.216%,3346896043.00,United States,1995,356008,Consumer Discretionary,Catalog/Specialty Distribution
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$58.46,-0.35,-0.595%,2338400000.00,Bermuda,2016,214119,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$40.76,-0.66,-1.593%,2914144963.00,United States,1999,672510,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$14.92,2.81,23.204%,2084656373.00,United States,2016,16386087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.37,0.1038,0.568%,3399318129.00,United States,,46058,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$8.81,-0.23,-2.544%,3558567348.00,United States,2025,6817378,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent Inc. Class A Common Stock,$123.35,0.10,0.081%,9744392815.00,United States,2021,2969564,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$17.60,-0.18,-1.012%,2038448544.00,Jersey,2015,2767854,Health Care,Medical/Dental Instruments
NVST,Envista Holdings Corporation Common Stock,$24.68,0.08,0.325%,4016125140.00,United States,2019,2065719,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$23.73,0.34,1.454%,5546013429.00,United States,,35838549,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$14.55,-0.245,-1.656%,2128878172.00,United States,2009,934219,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$70.77,0.39,0.554%,4352922292.00,United States,,481310,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$4.76,-0.16,-3.252%,2022656195.00,United States,,7808916,Industrials,Plastic Products
