Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.93,-0.01,-0.34%,2539255200.00,China,,2913325,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$3.8799,0.0699,1.835%,3980419549.00,United States,,25704892,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.635,0.405,3.606%,2078390941.00,United States,2021,4523019,Industrials,Industrial Machinery/Components
LW,Lamb Weston Holdings Inc. Common Stock ,$51.265,-0.145,-0.282%,7234292003.00,United States,2016,1177864,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.345,0.075,0.907%,2468087016.00,United States,,4776497,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$16.0856,0.1156,0.724%,6766180431.00,United States,2019,6368760,Consumer Discretionary,Business Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$14.34,1.36,10.478%,2176812000.00,China,2025,118210,Technology,EDP Services
M,Macy's Inc Common Stock,$11.90,0.28,2.41%,3304839880.00,United States,,3127492,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$15.19,-0.06,-0.393%,3837735196.00,United States,1994,552072,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$55.60,0.23,0.415%,4950032472.00,United States,2007,183631,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$43.22,0.50,1.17%,2000326841.00,United States,,285379,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.52,-1.02,-7.015%,2289176223.00,United Kingdom,2012,727813,Consumer Discretionary,Services-Misc. Amusement & Recreation
MARA,MARA Holdings Inc. Common Stock,$15.818,-0.022,-0.139%,5566793118.00,United States,,74991663,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$150.10,0.71,0.475%,8138289312.00,United States,2007,316478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$19.425,0.105,0.543%,6272332500.00,United States,,1461497,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$111.14,0.06,0.054%,3628147962.00,United States,,143163,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$56.835,0.065,0.114%,4461993484.00,United States,2014,363544,Finance,Investment Managers
MCW,Mister Car Wash Inc. Common Stock,$7.11,-0.01,-0.14%,2309519529.00,United States,,654338,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$59.95,-0.58,-0.958%,3320548189.00,United States,,123023,Finance,Property-Casualty Insurers
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$274.70,-2.54,-0.916%,6099241565.00,United States,2007,210967,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.985,-0.145,-0.846%,3470564922.00,United States,,394958,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$294.94,-0.83,-0.281%,8477050158.00,United States,2016,210582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$33.12,0.69,2.128%,2232129421.00,Canada,,262841,Industrials,Major Chemicals
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.74,-0.01,-0.04%,2539631806.00,United States,2024,4576,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.8686,0.0386,0.155%,2552832964.00,United States,2024,15535,Real Estate,Real Estate Investment Trusts
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.028,0.11%,2374577180.00,United States,,2227,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$90.00,-0.49,-0.541%,3288547980.00,United States,,40930,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$31.435,0.065,0.207%,8555008530.00,United States,,2922032,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$15.82,0.31,1.999%,2232369043.00,United States,,762401,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$114.365,0.885,0.78%,2814674641.00,United States,1984,64477,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.71,-0.17,-0.777%,4178576043.00,United States,2017,744587,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$102.165,-0.315,-0.307%,6387835158.00,United States,,314562,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$105.98,-0.41,-0.385%,2838545640.00,United States,1993,151176,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$147.94,2.93,2.021%,7912056217.00,United States,,502017,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$17.885,-0.155,-0.859%,4148014592.00,United States,2020,1414954,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.985,-0.325,-0.733%,2178784175.00,United States,2019,142827,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Inc. Common Stock,$85.90,0.74,0.869%,5761501808.00,United States,1999,437427,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$217.22,-2.42,-1.102%,8146110802.00,United States,2004,272945,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.175,0.025,0.407%,2627545622.00,Hong Kong,2006,1345227,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$76.37,-1.04,-1.343%,8450321102.00,United States,,307148,Industrials,Metal Fabrications
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.005,-0.535,-1.388%,2440056792.00,United States,2020,207078,Health Care,Biotechnology: Pharmaceutical Preparations
MMS,Maximus Inc. Common Stock,$73.88,0.20,0.271%,4163093598.00,United States,1997,131354,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.865,-0.625,-0.648%,5665577019.00,United States,,308242,Health Care,Medical/Dental Instruments
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.1717,1.4017,6.749%,6927945824.00,China,2020,1620203,Consumer Discretionary,Department/Specialty Retail Stores
MOD,Modine Manufacturing Company Common Stock,$91.61,-1.65,-1.769%,4816304140.00,United States,,816173,Consumer Discretionary,Auto Parts:O.E.M.
MP,MP Materials Corp. Common Stock,$20.75,1.25,6.41%,3391718184.00,United States,2020,3295911,Basic Materials,Metal Mining
MPW,Medical Properties Trust Inc. common stock,$4.5999,-0.0201,-0.435%,2763619920.00,United States,2005,12069488,Real Estate,Real Estate Investment Trusts
MQ,Marqeta Inc. Class A Common Stock,$5.225,0.015,0.288%,2446705818.00,United States,2021,9446211,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$47.21,0.31,0.661%,2821031662.00,United States,1998,183444,Technology,Electrical Products
MRP,Millrose Properties Inc. Class A Common Stock,$28.01,-0.10,-0.356%,4649757951.00,United States,2025,814768,Finance,Real Estate
MRUS,Merus N.V. Common Shares,$42.005,-1.205,-2.789%,2907316260.00,Netherlands,2016,1112553,Health Care,Biotechnology: Pharmaceutical Preparations
MRX,Marex Group plc Ordinary Shares,$43.65,0.29,0.669%,3068197174.00,United Kingdom,2024,336492,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$158.79,1.28,0.813%,6241382749.00,United States,2000,117701,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.085,-0.045,-0.024%,4589405580.00,United States,2015,79503,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.21,0.20,0.253%,4413713956.00,United States,1995,172943,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$29.69,0.35,1.193%,7280739810.00,United States,,2280471,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$43.64,0.09,0.207%,5463847835.00,United States,2012,819656,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.195,0.205,0.789%,6219673557.00,United States,1991,796514,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$64.52,0.45,0.702%,4634488504.00,United States,,730524,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$148.24,3.24,2.234%,5534980228.00,United States,1997,232714,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$122.05,0.68,0.56%,9079381396.00,United States,2012,232591,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$28.74,0.06,0.209%,3019296162.00,United States,2025,1010802,Health Care,Biotechnology: Pharmaceutical Preparations
MUR,Murphy Oil Corporation Common Stock,$21.03,0.10,0.478%,3001318784.00,United States,,1171239,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$442.365,-0.605,-0.137%,8741859648.00,United States,2013,121508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$24.50,-0.10,-0.407%,3838599583.00,United States,2006,625820,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$158.70,-2.11,-1.312%,2463473756.00,United States,2008,156246,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.39,-0.12,-0.648%,2064657750.00,Netherlands,,255108,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.23,0.03,0.268%,3395006434.00,United States,1999,74279,Finance,Investment Managers
NBIS,Nebius Group N.V. Class A Ordinary Shares,$38.165,-0.755,-1.94%,9087423535.00,Netherlands,2011,9082918,Technology,Computer Software: Programming Data Processing
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.51,0.29,1.684%,7823585790.00,United States,,8401105,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$26.92,1.44,5.651%,3134832277.00,United States,2020,2016096,Technology,Computer Software: Prepackaged Software
NE,Noble Corporation plc A Ordinary Shares,$23.2798,0.0098,0.042%,3696447634.00,United States,2022,1743333,Energy,Oil & Gas Production
NEU,NewMarket Corp Common Stock,$650.725,6.215,0.964%,6139268917.00,United States,,18651,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$80.88,-0.44,-0.541%,7307667819.00,United States,,135187,Utilities,Oil/Gas Transmission
NGD,New Gold Inc.,$4.225,-0.025,-0.588%,3343665000.00,Canada,,20633026,Basic Materials,Metal Mining
NHI,National Health Investors Inc. Common Stock,$72.30,-0.67,-0.918%,3375952413.00,United States,,93344,Real Estate,Real Estate Investment Trusts
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.885,-0.055,-1.396%,8725673473.00,United States,2018,20533351,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.665,-0.385,-0.836%,4583466831.00,United States,,248034,Utilities,Oil/Gas Transmission
NMAX,Newsmax Inc. Class B Common Stock,$23.23,0.50,2.20%,2977874049.00,,2025,510482,Industrials,Broadcasting
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.15,0.04,0.159%,2712463087.00,United States,,4431,,
NMIH,NMI Holdings Inc. Common Stock,$37.74,0.10,0.266%,2948359680.00,United States,2013,215359,Finance,Property-Casualty Insurers
NNI,Nelnet Inc. Common Stock,$114.175,-1.525,-1.318%,4150763163.00,United States,2003,36952,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.99,-0.10,-0.243%,7704115794.00,United States,,604043,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$26.926,0.026,0.097%,2657706085.00,United States,2022,912606,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$17.809,-0.091,-0.508%,2731953617.00,United Kingdom,2016,1101468,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$12.145,-0.045,-0.369%,4563343293.00,United States,,1951563,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$123.33,0.36,0.293%,4436282711.00,United States,,211902,Miscellaneous,Industrial Machinery/Components
NPO,Enpro Inc. Common Stock,$179.89,-0.50,-0.277%,3785324532.00,United States,,39817,Industrials,Metal Fabrications
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.91,-0.38,-1.108%,2593749111.00,United States,2015,559163,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$133.67,0.23,0.172%,4267844633.00,United States,1995,93624,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$67.675,0.645,0.962%,2546375350.00,United States,,334375,Consumer Discretionary,Professional Services
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.4799,0.1299,0.671%,3789591987.00,United States,,17692,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$73.91,0.25,0.339%,5307385821.00,United States,2021,173601,Health Care,Biotechnology: Pharmaceutical Preparations
NVMI,Nova Ltd. Ordinary Shares,$186.66,2.46,1.336%,5465216460.00,Israel,2000,194591,Technology,Electronic Components
NVST,Envista Holdings Corporation Common Stock,$17.01,0.37,2.224%,2882974091.00,United States,2019,1313698,Health Care,Medical/Dental Instruments
NWE,NorthWestern Energy Group Inc. Common Stock,$55.01,-0.33,-0.596%,3376494491.00,United States,,128863,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.615,0.175,3.217%,2345385500.00,United States,,7909919,Industrials,Plastic Products
NXE,Nexgen Energy Ltd. Common Shares,$5.405,-0.065,-1.188%,3075923418.00,Canada,2017,4424230,Basic Materials,Other Metals and Minerals
NXST,Nexstar Media Group Inc. Common Stock,$172.16,1.43,0.838%,5190430320.00,United States,2003,121414,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$56.17,-1.69,-2.921%,8179421252.00,United States,2023,5737644,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.39,-0.01,-0.041%,2209232761.00,United States,,4153,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.4019,0.0819,0.337%,2203448159.00,United States,,12566,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.905,0.115,0.21%,8952251136.00,United States,,725333,Consumer Discretionary,Newspapers/Magazines
OBDC,Blue Owl Capital Corporation Common Stock,$14.31,0.01,0.07%,7313100271.00,,2019,1079352,Finance,Diversified Financial Services
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$69.175,4.365,6.735%,3861922030.00,Israel,2023,1446456,Consumer Discretionary,Package Goods/Cosmetics
OGE,OGE Energy Corp Common Stock,$43.965,-0.245,-0.554%,8851482023.00,United States,,346276,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$8.635,0.205,2.432%,2244720604.00,United States,2021,2427940,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$73.96,-0.83,-1.11%,4432461851.00,United States,2014,361158,Utilities,Oil/Gas Transmission
OI,O-I Glass Inc. Common Stock,$13.225,-0.315,-2.326%,2045683733.00,United States,,395603,Consumer Discretionary,Containers/Packaging
OKLO,Oklo Inc. Class A common stock,$39.2933,2.4833,6.746%,5469831646.00,United States,2021,13475053,Utilities,Electric Utilities: Central
OLED,Universal Display Corporation Common Stock,$146.845,0.885,0.606%,6978976763.00,United States,,128290,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$115.15,-1.19,-1.023%,7053054723.00,United States,2015,465835,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$19.63,0.04,0.204%,2260113634.00,United States,,593526,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$99.99,-0.24,-0.239%,4826635088.00,Mexico,2006,52696,Consumer Discretionary,Aerospace
OMF,OneMain Holdings Inc. Common Stock,$50.305,0.705,1.421%,5984725232.00,United States,2013,485290,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$20.77,0.10,0.484%,6641124420.00,United States,,1064904,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.815,-0.095,-0.381%,7934496990.00,United States,,3250,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.08,-0.02,-0.08%,8019229680.00,United States,,449,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$95.70,1.08,1.141%,4677275199.00,United States,,497626,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$32.22,-0.49,-1.498%,5275936395.00,United States,,536869,Health Care,Medical/Nursing Services
OR,OR Royalties Inc. Common Shares,$24.98,0.00,0.00%,4682924561.00,Canada,2016,605135,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$70.92,-1.84,-2.529%,4302193436.00,United States,2004,164639,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$37.41,-0.17,-0.452%,9246389864.00,United States,,526783,Finance,Property-Casualty Insurers
ORLA,Orla Mining Ltd. Common Shares,$10.15,-0.07,-0.685%,3272680304.00,,2020,1085398,Basic Materials,Precious Metals
OS,OneStream Inc. Class A Common Stock,$28.71,0.66,2.353%,6878666395.00,United States,2024,585818,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$14.54,-0.32,-2.153%,3703003580.00,United States,2021,6386956,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$230.6734,3.7234,1.641%,3872687365.00,United States,1997,87585,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$98.87,0.39,0.396%,6364567606.00,United States,,257191,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$28.20,0.18,0.642%,7497824488.00,Canada,1996,390242,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$76.89,-0.44,-0.569%,3222027009.00,United States,,62794,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$15.745,-0.015,-0.095%,2630576099.00,United States,2014,929572,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$35.7509,-0.1691,-0.471%,9306833880.00,Canada,,1675318,Energy,Oil & Gas Production
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.36,0.11,0.473%,4055296000.00,United States,,614,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.95,0.00,0.00%,4157720000.00,United States,,5693,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.80,-0.0506,-0.221%,3958080000.00,United States,,1706,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.28,-0.10,-0.41%,4215008000.00,United States,,4710,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.0288,0.0332,0.138%,4171399680.00,United States,,680,Finance,Finance Companies
OZK,Bank OZK Common Stock,$44.95,0.07,0.156%,5085469133.00,United States,,519267,Finance,Major Banks
PAAS,Pan American Silver Corp. Common Stock,$23.995,-0.105,-0.436%,8744737800.00,Canada,,3036062,Basic Materials,Precious Metals
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.785,0.025,0.141%,3516870353.00,United States,,1009166,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.015,0.435,5.07%,2971419942.00,Cayman Islands,2018,5650406,Technology,EDP Services
PAM,Pampa Energia S.A.,$81.48,0.03,0.037%,4431343414.00,Argentina,,141099,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$66.89,1.05,1.595%,2708877909.00,United States,,110774,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$11.885,-0.005,-0.042%,8012365073.00,United States,,2763666,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$12.405,0.205,1.68%,6841269635.00,United States,2021,10162675,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$86.70,-0.47,-0.539%,2898145176.00,United States,,117406,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$12.835,0.185,1.462%,2028897656.00,Cayman Islands,2021,213017,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.825,-0.835,-2.16%,4733126638.00,United States,2021,495148,Consumer Discretionary,Business Services
PAYO,Payoneer Global Inc. Common Stock,$6.945,0.045,0.652%,2511806484.00,United States,,960271,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$70.04,0.09,0.129%,6673621320.00,United States,,475936,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$21.20,1.07,5.315%,2451722145.00,United States,2012,1758269,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$85.21,0.79,0.936%,4210627183.00,United States,2005,214536,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$38.595,0.265,0.691%,3033412620.00,United States,,406971,Real Estate,Real Estate Investment Trusts
PCVX,Vaxcyte Inc. Common Stock,$33.54,-0.43,-1.266%,4326798789.00,United States,2020,684896,Health Care,Biotechnology: Pharmaceutical Preparations
PDI,PIMCO Dynamic Income Fund Common Stock,$18.35,-0.12,-0.65%,4460701500.00,United States,2012,2308041,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company Inc. Common Stock,$34.24,-0.11,-0.32%,4293696000.00,United States,2021,314398,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$99.52,-0.05,-0.05%,8471000086.00,United States,1996,606119,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$14.78,0.58,4.085%,2231809205.00,United States,1994,3069580,Consumer Discretionary,Hotels/Resorts
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$16.7853,0.0253,0.151%,5992352100.00,United States,2020,28163,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$16.635,-0.145,-0.864%,2173528135.00,United States,2003,335101,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$94.68,-1.52,-1.58%,4891508322.00,United States,2013,290679,Finance,Finance: Consumer Services
PHI,PLDT Inc. Sponsored ADR,$22.165,-0.455,-2.011%,4788876253.00,Philippines,,46284,Telecommunications,Telecommunications Equipment
PI,Impinj Inc. Common Stock,$116.17,-1.35,-1.149%,3366467545.00,United States,2016,291280,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$39.22,0.58,1.501%,2204076539.00,United States,,548089,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$252.065,-0.215,-0.085%,4475852164.00,United States,,64709,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$147.695,0.195,0.132%,3608300951.00,United States,2015,61337,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.235,0.015,0.147%,2045897926.00,United States,2016,1674550,Consumer Discretionary,Hotels/Resorts
PLMR,Palomar Holdings Inc. Common stock,$160.28,-1.26,-0.78%,4286230359.00,United States,2019,237002,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$104.81,0.75,0.721%,8824270112.00,United States,2015,774216,Consumer Discretionary,Hotels/Resorts
PLXS,Plexus Corp. Common Stock,$131.03,0.77,0.591%,3549597590.00,United States,,56837,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.30,-0.20,-0.784%,2201368382.00,United States,2023,503,Real Estate,Real Estate Investment Trusts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$106.51,0.82,0.776%,8260499785.00,United States,,156984,Finance,Major Banks
PONY,Pony AI Inc. American Depositary Shares ,$20.9165,3.6265,20.975%,7431476685.00,China,2024,16573243,Technology,EDP Services
POR,Portland General Electric Co Common Stock,$41.9125,-0.0575,-0.137%,4590019482.00,United States,,310562,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$107.975,-0.865,-0.795%,6016215511.00,United States,2012,283819,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$50.955,-0.235,-0.459%,2868273408.00,United States,1997,221693,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$174.735,0.235,0.135%,2108740946.00,United States,,203661,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,0.07,0.296%,2820171473.00,United States,,2167,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.32,0.10,0.471%,2069288094.00,United States,,368465,Finance,Major Banks
PRCT,PROCEPT BioRobotics Corporation Common Stock,$57.86,1.22,2.154%,3201316730.00,United States,2021,422930,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$30.74,-0.20,-0.646%,2014584602.00,United States,,180250,Real Estate,Other Consumer Services
PRGO,Perrigo Company plc Ordinary Shares,$26.565,-0.345,-1.282%,3652084634.00,United States,,374398,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$61.59,-0.25,-0.404%,2649971032.00,United States,1991,178096,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.4115,0.0415,0.17%,8641671000.00,United States,2022,13051,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$269.545,-2.535,-0.932%,8857002336.00,United States,2010,89118,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$70.635,-3.865,-5.188%,3814430422.00,United States,,845247,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$163.15,0.41,0.252%,2641618263.00,United States,1994,24121,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$45.80,0.48,1.059%,2517827932.00,United States,2013,228643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.7219,0.0719,0.317%,8043552600.00,United States,2018,35657,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.26,-0.54,-2.269%,2835847803.00,United States,2021,557197,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$104.33,0.35,0.337%,3208579948.00,United States,,73294,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$68.38,1.16,1.726%,7308111474.00,United States,2019,455544,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.135,-0.005,-0.439%,2395252439.00,Sweden,,3837916,Consumer Discretionary,Auto Manufacturing
PTCT,PTC Therapeutics Inc. Common Stock,$45.465,-0.745,-1.612%,3603420369.00,United States,2013,290750,Health Care,Biotechnology: Pharmaceutical Preparations
